,Date,Open,High,Low,Close,Adj Close,Volume
1232,2022-07-06,230.91,239.49,229.3,238.5,238.5,1266715664
1233,2022-07-05,231.48,235.76,223.23,230.85,230.85,1310031377
1234,2022-07-04,218.98,231.77,215.21,231.57,231.57,1039372640
1235,2022-07-03,218.05,219.79,214.46,218.98,218.98,724525676
1236,2022-07-02,216.23,219.42,214.21,218.04,218.04,767361243
1237,2022-07-01,219.53,226.38,213.67,216.02,216.02,1234215934
1238,2022-06-30,219.39,219.89,205.93,219.3,219.3,1088852065
1239,2022-06-29,226.9,229.43,215.95,219.28,219.28,1062609997
1240,2022-06-28,233.57,241.42,226.15,226.93,226.93,1082126615
1241,2022-06-27,233.83,240.62,230.51,233.65,233.65,841135242
1242,2022-06-26,239.61,244.67,233.63,233.86,233.86,823875890
1243,2022-06-25,240.26,241.5,230.45,239.69,239.69,915553554
1244,2022-06-24,228.92,242.82,228.63,240.24,240.24,1127877901
1245,2022-06-23,214.23,229.77,214.23,228.95,228.95,1148541185
1246,2022-06-22,219.67,220.53,211.59,214.26,214.26,1050984086
1247,2022-06-21,216.9,227.64,213.55,219.5,219.5,1165714518
1248,2022-06-20,214.88,218.08,205.17,216.93,216.93,1235838900
1249,2022-06-19,196.96,216.08,190.12,214.92,214.92,1333254615
1250,2022-06-18,215.82,218.55,184.54,197.04,197.04,1579731402
1251,2022-06-17,209.71,221.64,208.1,215.89,215.89,1108538874
1252,2022-06-16,233.47,236.33,208.07,209.54,209.54,1483212957
1253,2022-06-15,223.19,234.02,199.29,233.4,233.4,2244407305
1254,2022-06-14,222.55,230.37,205.39,223.22,223.22,2027226914
1255,2022-06-13,255.67,256.85,214.61,222.51,222.51,2471570710
1256,2022-06-12,269.66,271.38,251.99,255.95,255.95,1380200465
1257,2022-06-11,286.11,290.37,265.63,269.49,269.49,1220361307
1258,2022-06-10,289.89,297.23,283.48,286.05,286.05,1362797648
1259,2022-06-09,288.62,292.98,286.48,289.92,289.92,800984464
1260,2022-06-08,290.3,294.04,284.37,288.62,288.62,1136631692
1261,2022-06-07,295.37,295.37,274.43,290.34,290.34,1752763456
1262,2022-06-06,298.98,311.7,289.43,295.4,295.4,1470941103
1263,2022-06-05,301.6,301.94,295.43,298.93,298.93,779603321
1264,2022-06-04,298.5,302.64,295.28,301.63,301.63,805954970
1265,2022-06-03,308.19,309.86,293.86,298.4,298.4,1115211127
1266,2022-06-02,300.47,309.04,298.67,308.1,308.1,1228180850
1267,2022-06-01,320.47,323.89,297.97,300.5,300.5,1763624947
1268,2022-05-31,321.72,323.7,314.28,320.49,320.49,1711532960
1269,2022-05-30,305.94,323.26,304.34,321.75,321.75,2064357375
1270,2022-05-29,307.75,307.94,299.31,305.98,305.98,1208835000
1271,2022-05-28,302.44,309.21,297.72,307.82,307.82,1471633413
1272,2022-05-27,304.79,308.86,292.14,300.97,300.97,2593113824
1273,2022-05-26,325.76,330.89,298.79,304.96,304.96,2686414043
1274,2022-05-25,328.2,336.67,324.55,325.73,325.73,2008481372
1275,2022-05-24,316.85,329.82,313.55,328.19,328.19,2002782969
1276,2022-05-23,319.52,336.31,316.35,316.76,316.76,2228144099
1277,2022-05-22,312.49,322.86,311.83,319.61,319.61,1604297406
1278,2022-05-21,302.37,313.66,300.13,312.47,312.47,1318736979
1279,2022-05-20,306.78,315.27,294.76,302.36,302.36,1756670714
1280,2022-05-19,287.45,307.96,287.21,306.79,306.79,1646882950
1281,2022-05-18,305.99,307.71,287.44,287.44,287.44,1520090732
1282,2022-05-17,297.7,310.19,296.96,305.96,305.96,1584497815
1283,2022-05-16,312.08,312.14,290.46,297.71,297.71,1754184298
1284,2022-05-15,297.4,312.18,286.64,312.01,312.01,1611088257
1285,2022-05-14,290.62,298.8,272.65,297.39,297.39,1884570404
1286,2022-05-13,269.14,312.69,265.71,290.58,290.58,2774121165
1287,2022-05-12,269.89,283.48,216.36,269.41,269.41,4739990237
1288,2022-05-11,319.12,322.77,262.62,269.96,269.96,3870618668
1289,2022-05-10,298.82,332.44,290.59,319.33,319.33,3210603809
1290,2022-05-09,355.38,358.95,299.35,299.35,299.35,2943374129
1291,2022-05-08,365.73,366.51,351.14,355.4,355.4,1875845651
1292,2022-05-07,379.29,380.39,361.2,365.68,365.68,1527960119
1293,2022-05-06,378.76,382.68,371.97,379.3,379.3,1834770716
1294,2022-05-05,402.47,412.4,372.55,378.77,378.77,2389487319
1295,2022-05-04,383.48,402.86,383.43,402.5,402.5,1714496792
1296,2022-05-03,389.63,391.75,380.35,383.48,383.48,1295877765
1297,2022-05-02,390.26,392.22,382.77,389.67,389.67,1388077917
1298,2022-05-01,377.77,391.08,377.29,390.28,390.28,1553846706
1299,2022-04-30,393.0,399.59,377.77,377.77,377.77,1467605770
1300,2022-04-29,406.64,410.18,390.54,393.06,393.06,1928209754
1301,2022-04-28,391.44,408.23,388.88,406.72,406.72,2116381172
1302,2022-04-27,385.56,394.46,384.08,391.45,391.45,1512587369
1303,2022-04-26,404.27,407.08,382.08,385.48,385.48,1671963898
1304,2022-04-25,399.13,404.87,383.19,404.35,404.35,1910707893
1305,2022-04-24,401.53,405.43,398.35,399.11,399.11,1222468479
1306,2022-04-23,406.99,407.9,399.28,401.65,401.65,1354484386
1307,2022-04-22,404.97,413.28,404.11,406.99,406.99,1895749713
1308,2022-04-21,418.32,425.47,402.08,405.02,405.02,2190281843
1309,2022-04-20,422.36,430.98,415.73,418.35,418.35,2035166767
1310,2022-04-19,417.01,424.27,415.1,422.39,422.39,1854452731
1311,2022-04-18,407.43,417.95,397.15,416.97,416.97,1925668122
1312,2022-04-17,417.41,417.88,406.17,407.38,407.38,1088306780
1313,2022-04-16,417.29,418.66,411.91,417.48,417.48,1022481382
1314,2022-04-15,414.67,419.8,413.27,417.29,417.29,1242920077
1315,2022-04-14,423.07,426.81,412.05,414.66,414.66,1615484732
1316,2022-04-13,413.81,424.34,411.06,423.13,423.13,1932053164
1317,2022-04-12,394.29,416.64,393.17,413.87,413.87,2140526232
1318,2022-04-11,418.66,419.49,392.11,394.09,394.09,2192782724
1319,2022-04-10,427.15,429.36,418.59,418.59,418.59,1410282903
1320,2022-04-09,421.67,428.02,420.27,427.15,427.15,1399108286
1321,2022-04-08,436.93,440.64,419.43,421.68,421.68,1951923760
1322,2022-04-07,420.18,438.29,417.6,436.8,436.8,2125042415
1323,2022-04-06,445.0,445.03,418.88,420.15,420.15,2323241738
1324,2022-04-05,447.63,459.81,445.04,445.17,445.17,2268650039
1325,2022-04-04,450.26,450.43,434.18,447.52,447.52,2248856403
1326,2022-04-03,436.87,455.23,432.82,450.35,450.35,2128734028
1327,2022-04-02,446.84,453.56,436.78,436.96,436.96,2272901729
1328,2022-04-01,429.12,446.8,414.75,446.6,446.6,2718206274
1329,2022-03-31,442.66,451.96,424.95,428.92,428.92,2632534284
1330,2022-03-30,434.43,448.95,427.69,442.68,442.68,2181737151
1331,2022-03-29,430.07,441.51,430.07,434.51,434.51,1987696098
1332,2022-03-28,430.55,440.73,428.57,430.39,430.39,2128699500
1333,2022-03-27,415.93,431.03,412.38,430.5,430.5,1499505093
1334,2022-03-26,410.82,416.32,407.98,415.92,415.92,1082240527
1335,2022-03-25,414.15,421.15,406.3,410.81,410.81,1678265707
1336,2022-03-24,408.55,416.51,406.01,414.13,414.13,1831451218
1337,2022-03-23,404.33,411.03,398.86,408.61,408.61,1645651129
1338,2022-03-22,396.36,409.64,395.58,404.31,404.31,1795119554
1339,2022-03-21,390.74,398.96,386.56,396.45,396.45,1657341491
1340,2022-03-20,399.92,400.61,386.77,390.77,390.77,1334193471
1341,2022-03-19,397.56,406.0,395.41,399.85,399.85,1532550954
1342,2022-03-18,391.78,399.92,384.25,397.65,397.65,1666543771
1343,2022-03-17,385.46,392.87,382.16,391.82,391.82,1635657390
1344,2022-03-16,371.54,386.36,368.48,385.53,385.53,1788844135
1345,2022-03-15,373.47,374.33,362.68,371.63,371.63,1360640456
1346,2022-03-14,361.83,373.61,360.3,373.47,373.47,1455465550
1347,2022-03-13,372.61,376.93,361.15,361.85,361.85,1242011950
1348,2022-03-12,372.19,379.2,372.13,372.73,372.73,1211417865
1349,2022-03-11,372.2,379.57,365.61,372.18,372.18,1550840418
1350,2022-03-10,393.48,394.4,364.09,372.16,372.16,2105808203
1351,2022-03-09,382.04,402.03,381.84,393.56,393.56,2425559108
1352,2022-03-08,381.25,387.63,377.71,381.96,381.96,1684540144
1353,2022-03-07,375.07,384.42,364.43,381.34,381.34,2058321705
1354,2022-03-06,384.91,387.16,373.02,375.01,375.01,1305295273
1355,2022-03-05,374.44,386.84,368.18,384.87,384.87,1321262776
1356,2022-03-04,402.58,402.92,372.87,374.28,374.28,1740563403
1357,2022-03-03,409.03,412.8,397.91,402.55,402.55,1598018507
1358,2022-03-02,408.52,414.91,404.53,409.0,409.0,2045870796
1359,2022-03-01,395.62,418.49,391.33,408.48,408.48,2885318336
1360,2022-02-28,360.38,396.46,356.62,395.61,395.61,1868349380
1361,2022-02-27,373.6,380.96,359.63,360.53,360.53,1600855952
1362,2022-02-26,374.89,385.21,371.48,373.64,373.64,1319208551
1363,2022-02-25,361.22,376.8,357.37,374.91,374.91,1839035023
1364,2022-02-24,366.35,368.17,324.48,361.23,361.23,2972951900
1365,2022-02-23,374.3,383.25,366.54,366.54,366.54,1644707704
1366,2022-02-22,356.73,374.86,350.15,374.31,374.31,2037210077
1367,2022-02-21,380.74,393.62,356.18,356.66,356.66,2164511484
1368,2022-02-20,400.0,400.13,376.01,380.83,380.83,1431745519
1369,2022-02-19,399.52,406.38,393.93,400.04,400.04,1192395484
1370,2022-02-18,402.65,410.94,393.82,399.57,399.57,1554511893
1371,2022-02-17,427.55,431.02,400.81,402.45,402.45,1644013199
1372,2022-02-16,432.49,433.43,423.08,427.92,427.92,1670788158
1373,2022-02-15,403.66,436.25,403.09,432.41,432.41,2538883559
1374,2022-02-14,398.64,403.93,391.38,403.66,403.66,1269083662
1375,2022-02-13,403.27,406.71,395.66,398.89,398.89,1151509777
1376,2022-02-12,400.5,407.14,394.8,403.39,403.39,1372516416
1377,2022-02-11,415.19,419.29,393.98,400.42,400.42,1714654174
1378,2022-02-10,422.51,434.17,411.25,415.12,415.12,2037888603
1379,2022-02-09,408.52,427.39,407.95,422.47,422.47,1601745132
1380,2022-02-08,433.46,444.29,407.16,408.78,408.78,2247004672
1381,2022-02-07,419.67,438.64,414.25,433.23,433.23,1755674427
1382,2022-02-06,414.22,421.11,408.61,419.55,419.55,1427593921
1383,2022-02-05,399.15,430.35,396.93,414.2,414.2,2039010962
1384,2022-02-04,370.71,399.22,369.82,399.03,399.03,1711084752
1385,2022-02-03,367.37,370.88,360.49,370.88,370.88,1202744039
1386,2022-02-02,385.49,386.11,366.9,367.47,367.47,1290849744
1387,2022-02-01,375.1,387.77,374.33,385.46,385.46,1392647608
1388,2022-01-31,377.65,384.98,366.11,375.28,375.28,1386778184
1389,2022-01-30,389.2,389.25,373.04,377.61,377.61,1289330238
1390,2022-01-29,386.07,396.77,381.68,389.13,389.13,1330610935
1391,2022-01-28,390.0,393.38,376.75,386.08,386.08,1592850476
1392,2022-01-27,375.54,391.8,360.33,390.09,390.09,1952844398
1393,2022-01-26,384.59,400.15,367.58,375.76,375.76,2226973227
1394,2022-01-25,371.39,387.18,358.08,384.62,384.62,2325661159
1395,2022-01-24,384.04,384.04,337.85,371.37,371.37,3210871602
1396,2022-01-23,358.33,388.59,357.17,383.93,383.93,2786834863
1397,2022-01-22,383.47,388.91,340.05,358.1,358.1,4226932408
1398,2022-01-21,440.07,444.18,376.77,383.07,383.07,3647221590
1399,2022-01-20,462.86,478.35,439.98,440.01,440.01,1881741995
1400,2022-01-19,471.92,472.77,454.76,462.82,462.82,1780063381
1401,2022-01-18,475.74,479.66,458.15,472.01,472.01,2106859289
1402,2022-01-17,498.51,498.94,468.58,475.71,475.71,2134608006
1403,2022-01-16,494.92,505.3,489.5,498.43,498.43,1771927950
1404,2022-01-15,489.92,501.31,486.31,494.99,494.99,1766015929
1405,2022-01-14,475.13,491.66,468.94,489.87,489.87,3112235914
1406,2022-01-13,487.04,488.21,467.88,475.03,475.03,4151007744
1407,2022-01-12,463.56,489.33,457.12,487.01,487.01,4131335431
1408,2022-01-11,424.89,467.28,422.0,463.52,463.52,4600615710
1409,2022-01-10,438.79,445.04,408.7,424.93,424.93,4156063326
1410,2022-01-09,430.25,444.49,428.24,438.8,438.8,3347862691
1411,2022-01-08,447.86,458.48,419.2,430.25,430.25,4068139021
1412,2022-01-07,473.0,474.3,439.26,447.79,447.79,4613172287
1413,2022-01-06,475.08,481.06,460.25,473.28,473.28,4400228627
1414,2022-01-05,507.6,515.24,462.06,475.06,475.06,2870757788
1415,2022-01-04,512.13,519.7,503.22,507.51,507.51,2200879165
1416,2022-01-03,531.39,532.1,510.65,512.14,512.14,1949153130
1417,2022-01-02,527.29,533.37,518.75,531.4,531.4,1462276185
1418,2022-01-01,511.91,527.35,511.9,527.35,527.35,1622547014
1419,2021-12-31,519.12,527.7,507.89,511.71,511.71,2020489898
1420,2021-12-30,514.57,527.57,509.0,518.91,518.91,1950603827
1421,2021-12-29,534.85,540.62,511.75,514.0,514.0,2159325741
1422,2021-12-28,563.59,563.59,530.06,534.93,534.93,2791585162
1423,2021-12-27,546.51,571.55,543.51,562.64,562.64,2180356553
1424,2021-12-26,547.32,549.41,537.46,546.99,546.99,1576727325
1425,2021-12-25,542.47,550.87,540.55,547.33,547.33,1305388019
1426,2021-12-24,549.0,554.13,538.23,541.9,541.9,1677259160
1427,2021-12-23,533.72,552.53,524.78,548.73,548.73,1867124970
1428,2021-12-22,528.77,544.65,527.64,533.64,533.64,1597323976
1429,2021-12-21,523.39,535.11,517.76,528.71,528.71,1461697111
1430,2021-12-20,529.73,534.78,506.37,523.16,523.16,1467380399
1431,2021-12-19,534.02,543.75,527.77,529.97,529.97,1199582659
1432,2021-12-18,526.17,537.82,517.32,533.89,533.89,1294574825
1433,2021-12-17,526.15,535.43,511.7,525.71,525.71,1804795681
1434,2021-12-16,541.4,545.15,525.12,526.25,526.25,1500825557
1435,2021-12-15,528.43,546.58,503.04,541.03,541.03,2079796859
1436,2021-12-14,520.63,536.3,510.42,511.23,511.23,2232411089
1437,2021-12-13,571.18,572.88,512.0,521.01,521.01,1900967743
1438,2021-12-12,564.14,574.19,559.52,570.82,570.82,1307635490
1439,2021-12-11,553.67,572.19,542.57,564.32,564.32,1824951693
1440,2021-12-10,570.98,594.6,551.74,552.97,552.97,2089946472
1441,2021-12-09,606.64,616.65,568.04,571.65,571.65,2132955304
1442,2021-12-08,579.18,607.78,567.62,607.59,607.59,2245501623
1443,2021-12-07,589.11,593.8,573.34,579.69,579.69,2112954675
1444,2021-12-06,557.95,593.38,534.26,589.26,589.26,3567503629
1445,2021-12-05,568.65,581.81,543.64,557.78,557.78,2394235567
1446,2021-12-04,596.15,596.15,495.13,569.08,569.08,4458419873
1447,2021-12-03,620.3,628.32,579.85,594.64,594.64,2483348354
1448,2021-12-02,627.57,629.88,606.65,619.47,619.47,2378758113
1449,2021-12-01,621.81,650.25,619.2,627.97,627.97,2806563703
1450,2021-11-30,623.96,635.13,604.87,622.67,622.67,2781531694
1451,2021-11-29,611.76,628.5,602.44,624.31,624.31,2425803182
1452,2021-11-28,601.01,612.74,574.55,611.37,611.37,2731676788
1453,2021-11-27,587.1,621.39,584.79,600.34,600.34,2485529516
1454,2021-11-26,639.0,657.51,566.53,585.15,585.15,4254504824
1455,2021-11-25,590.36,646.96,587.86,603.73,603.73,2537227998
1456,2021-11-24,591.2,594.83,577.51,581.4,581.4,2917418688
1457,2021-11-23,559.57,605.09,559.04,591.44,591.44,2927434189
1458,2021-11-22,584.82,585.15,554.27,559.13,559.13,2251971535
1459,2021-11-21,604.41,605.18,580.59,585.29,585.29,2055539646
1460,2021-11-20,581.48,604.88,574.02,603.84,603.84,2336197759
1461,2021-11-19,531.51,585.9,525.24,581.53,581.53,2481119529
1462,2021-11-18,578.03,587.91,518.42,532.24,532.24,2917116815
1463,2021-11-17,589.33,593.11,554.32,578.09,578.09,2704847734
1464,2021-11-16,634.95,635.26,574.18,589.82,589.82,3772957260
1465,2021-11-15,650.94,660.04,631.94,633.05,633.05,2146877925
1466,2021-11-14,650.06,659.99,634.55,650.92,650.92,2101401990
1467,2021-11-13,627.08,655.32,620.59,650.1,650.1,2106170805
1468,2021-11-12,629.14,634.52,604.16,626.64,626.64,2209163398
1469,2021-11-11,615.46,634.84,606.41,629.89,629.89,2341652507
1470,2021-11-10,635.04,662.31,578.07,615.28,615.28,3653998344
1471,2021-11-09,654.0,657.04,632.33,635.19,635.19,2198989754
1472,2021-11-08,650.47,655.71,632.69,654.32,654.32,2828112534
1473,2021-11-07,638.19,669.35,632.08,650.45,650.45,3017167868
1474,2021-11-06,608.26,636.11,596.76,636.11,636.11,2779927044
1475,2021-11-05,559.39,615.58,555.06,608.65,608.65,3675930507
1476,2021-11-04,568.58,569.12,544.88,559.74,559.74,2260479871
1477,2021-11-03,554.56,570.26,538.53,568.58,568.58,2567651316
1478,2021-11-02,551.75,564.02,538.4,554.45,554.45,2401108112
1479,2021-11-01,524.74,552.07,512.18,551.26,551.26,2535579529
1480,2021-10-31,528.55,534.77,510.57,524.36,524.36,2076289915
1481,2021-10-30,529.82,539.94,511.93,527.92,527.92,2194893915
1482,2021-10-29,492.43,533.48,488.87,529.62,529.62,2667451365
1483,2021-10-28,448.89,494.91,447.62,492.02,492.02,2626956133
1484,2021-10-27,478.12,486.17,440.45,449.01,449.01,2340091135
1485,2021-10-26,484.71,489.77,475.29,478.03,478.03,1486193826
1486,2021-10-25,475.92,488.89,474.87,484.65,484.65,1337787876
1487,2021-10-24,485.99,486.8,468.2,476.63,476.63,1246191889
1488,2021-10-23,478.94,485.91,473.11,485.91,485.91,1170864603
1489,2021-10-22,470.96,498.01,470.96,478.64,478.64,1962748496
1490,2021-10-21,501.35,504.65,467.42,471.26,471.26,3081793454
1491,2021-10-20,488.05,505.27,482.25,501.02,501.02,1890415594
1492,2021-10-19,485.1,497.26,481.97,488.15,488.15,1844483840
1493,2021-10-18,470.91,487.5,467.58,485.11,485.11,1999805026
1494,2021-10-17,465.72,472.3,455.41,470.63,470.63,1646437501
1495,2021-10-16,473.99,483.56,463.51,465.64,465.64,1904086807
1496,2021-10-15,472.6,476.76,453.9,473.7,473.7,2804538828
1497,2021-10-14,470.54,482.64,461.86,472.02,472.02,2486819344
1498,2021-10-13,444.41,471.66,434.45,470.75,470.75,5149146903
1499,2021-10-12,413.49,443.87,392.57,443.87,443.87,3142304145
1500,2021-10-11,404.53,423.55,401.22,413.46,413.46,1473121389
1501,2021-10-10,421.8,422.05,402.83,405.07,405.07,1437068558
1502,2021-10-09,418.76,425.97,416.82,421.55,421.55,1404867667
1503,2021-10-08,438.48,441.51,416.71,419.1,419.1,2678048368
1504,2021-10-07,434.96,449.94,424.31,438.76,438.76,1962989705
1505,2021-10-06,442.41,442.48,415.67,435.4,435.4,2006344571
1506,2021-10-05,426.21,443.91,424.11,442.71,442.71,1526827785
1507,2021-10-04,430.58,430.73,411.95,425.75,425.75,1647171955
1508,2021-10-03,427.35,437.1,421.94,430.51,430.51,1470899248
1509,2021-10-02,421.48,438.11,411.04,428.1,428.1,1740937420
1510,2021-10-01,387.64,423.34,382.13,421.64,421.64,2162493378
1511,2021-09-30,367.79,388.27,366.64,387.06,387.06,1796235646
1512,2021-09-29,333.4,375.01,331.45,367.99,367.99,2385693434
1513,2021-09-28,335.81,344.28,330.07,333.03,333.03,1294330921
1514,2021-09-27,344.65,357.29,335.79,336.19,336.19,1507056912
1515,2021-09-26,349.88,352.7,320.37,344.18,344.18,1958526741
1516,2021-09-25,355.41,360.63,344.19,349.88,349.88,1388464569
1517,2021-09-24,383.81,385.32,335.51,355.32,355.32,2081157733
1518,2021-09-23,379.16,384.78,369.65,383.82,383.82,1576382603
1519,2021-09-22,343.67,380.01,342.68,379.44,379.44,1678913732
1520,2021-09-21,364.05,375.67,339.01,344.53,344.53,2045164899
1521,2021-09-20,408.51,409.64,357.27,361.97,361.97,2344102082
1522,2021-09-19,410.6,419.18,403.72,408.47,408.47,1243314915
1523,2021-09-18,406.46,420.0,401.78,410.81,410.81,1310349981
1524,2021-09-17,424.4,425.77,401.84,406.63,406.63,1516642578
1525,2021-09-16,431.29,433.19,416.18,424.65,424.65,1720989872
1526,2021-09-15,414.49,436.42,410.45,431.42,431.42,1838828414
1527,2021-09-14,399.21,414.32,396.42,414.24,414.24,1598465255
1528,2021-09-13,416.8,419.28,385.38,399.06,399.06,2194763765
1529,2021-09-12,405.4,421.21,398.03,416.68,416.68,1671909230
1530,2021-09-11,401.26,415.36,400.3,405.53,405.53,1567255682
1531,2021-09-10,421.27,438.92,394.06,401.62,401.62,2306735739
1532,2021-09-09,405.58,435.72,404.52,421.27,421.27,2392139922
1533,2021-09-08,417.92,425.49,384.23,415.11,415.11,2940929033
1534,2021-09-07,496.04,504.6,372.3,417.51,417.51,4471687569
1535,2021-09-06,504.7,508.82,488.68,495.93,495.93,2206397359
1536,2021-09-05,497.7,505.12,489.47,504.62,504.62,1899639214
1537,2021-09-04,488.41,510.06,485.86,498.08,498.08,2310249697
1538,2021-09-03,483.76,494.4,475.23,488.6,488.6,2051522050
1539,2021-09-02,489.86,504.54,480.04,483.92,483.92,2324361979
1540,2021-09-01,464.27,490.07,455.76,490.07,490.07,2303587593
1541,2021-08-31,460.62,477.28,452.49,464.42,464.42,2378049328
1542,2021-08-30,480.29,481.13,458.15,459.49,459.49,2007036766
1543,2021-08-29,486.21,495.68,477.2,480.28,480.28,1763538464
1544,2021-08-28,494.67,496.89,483.32,486.2,486.2,1676741698
1545,2021-08-27,478.63,495.01,467.9,494.5,494.5,2563319587
1546,2021-08-26,503.55,518.76,472.03,479.01,479.01,3277913533
1547,2021-08-25,472.2,506.3,470.64,502.79,502.79,3289398273
1548,2021-08-24,500.22,504.1,461.76,471.6,471.6,2978438301
1549,2021-08-23,449.11,509.34,447.67,499.89,499.89,3857489743
1550,2021-08-22,449.23,458.4,439.17,449.05,449.05,1826865701
1551,2021-08-21,455.13,460.26,444.98,448.92,448.92,2120660728
1552,2021-08-20,430.98,457.6,422.08,454.94,454.94,2451578694
1553,2021-08-19,396.49,431.26,391.5,430.99,430.99,2549215331
1554,2021-08-18,401.88,412.31,387.82,398.25,398.25,2288117050
1555,2021-08-17,416.07,435.72,399.75,401.91,401.91,2572609791
1556,2021-08-16,414.36,436.62,411.12,417.47,417.47,2620571467
1557,2021-08-15,408.98,414.93,396.87,414.6,414.6,1826134192
1558,2021-08-14,410.78,418.92,400.75,409.03,409.03,2023364348
1559,2021-08-13,386.04,411.17,383.22,410.94,410.94,1724229835
1560,2021-08-12,391.41,406.09,372.22,385.82,385.82,2217067872
1561,2021-08-11,372.09,408.59,371.22,391.76,391.76,2542670896
1562,2021-08-10,354.45,375.72,349.31,371.95,371.95,2150475826
1563,2021-08-09,341.92,357.4,333.67,354.97,354.97,1648422571
1564,2021-08-08,356.27,359.74,337.25,342.06,342.06,1547133821
1565,2021-08-07,342.38,359.75,340.59,355.74,355.74,1903003766
1566,2021-08-06,337.95,347.04,331.66,342.14,342.14,1623970506
1567,2021-08-05,334.91,340.05,323.9,337.87,337.87,1551187442
1568,2021-08-04,323.51,336.97,320.04,334.92,334.92,1279262186
1569,2021-08-03,330.87,334.63,318.06,322.75,322.75,1365471563
1570,2021-08-02,332.92,338.04,326.42,331.1,331.1,1348495243
1571,2021-08-01,332.29,347.42,329.34,333.48,333.48,1788390755
1572,2021-07-31,322.54,338.03,317.69,333.55,333.55,1717984015
1573,2021-07-30,317.06,325.25,307.01,322.91,322.91,1588918308
1574,2021-07-29,313.62,319.76,309.14,316.75,316.75,1384576144
1575,2021-07-28,314.06,318.44,308.22,313.43,313.43,1626648048
1576,2021-07-27,304.12,318.37,298.48,313.6,313.6,1870220991
1577,2021-07-26,302.73,327.64,301.1,304.48,304.48,2572081528
1578,2021-07-25,301.85,304.06,292.89,302.44,302.44,1351522797
1579,2021-07-24,299.05,307.84,296.11,302.07,302.07,1644709273
1580,2021-07-23,293.6,300.99,281.7,299.28,299.28,1849700307
1581,2021-07-22,293.14,298.4,287.73,293.64,293.64,1495118544
1582,2021-07-21,264.49,298.79,261.23,292.53,292.53,1957623339
1583,2021-07-20,280.56,283.21,255.85,264.78,264.78,1819454491
1584,2021-07-19,302.27,303.83,279.71,280.02,280.02,1514754521
1585,2021-07-18,300.6,309.11,299.97,302.48,302.48,1254819647
1586,2021-07-17,302.93,306.53,295.39,300.5,300.5,1298507379
1587,2021-07-16,315.69,323.0,301.93,302.99,302.99,1688212208
1588,2021-07-15,309.5,323.89,301.66,315.24,315.24,2242114046
1589,2021-07-14,308.95,313.22,290.66,309.41,309.41,1646743038
1590,2021-07-13,316.27,318.3,305.49,308.81,308.81,1231759805
1591,2021-07-12,322.03,334.28,309.14,316.33,316.33,1614469810
1592,2021-07-11,316.06,326.75,312.64,322.03,322.03,1189805384
1593,2021-07-10,317.0,320.94,310.89,316.14,316.14,1179686219
1594,2021-07-09,310.01,319.44,301.83,316.48,316.48,1358583891
1595,2021-07-08,327.96,327.96,305.08,310.43,310.43,1883785090
1596,2021-07-07,320.19,339.17,318.53,327.52,327.52,2067233169
1597,2021-07-06,302.2,321.52,302.2,320.93,320.93,2203265498
1598,2021-07-05,307.68,307.68,293.52,302.38,302.38,1504869977
1599,2021-07-04,298.11,314.71,292.79,307.73,307.73,1387395766
1600,2021-07-03,287.22,302.61,283.43,298.24,298.24,1113777297
1601,2021-07-02,287.75,290.62,277.35,287.42,287.42,1133632645
1602,2021-07-01,303.53,303.53,281.58,288.22,288.22,1357794786
1603,2021-06-30,300.96,304.8,281.78,303.3,303.3,1903538448
1604,2021-06-29,289.92,315.44,289.22,300.21,300.21,1946428384
1605,2021-06-28,290.82,298.72,283.95,289.53,289.53,1722578691
1606,2021-06-27,279.87,291.15,270.29,290.57,290.57,1521388056
1607,2021-06-26,281.13,289.95,264.6,279.44,279.44,1921847994
1608,2021-06-25,308.58,313.98,275.84,281.62,281.62,2317971593
1609,2021-06-24,296.26,316.19,281.98,308.4,308.4,2323626593
1610,2021-06-23,262.06,309.13,252.2,294.49,294.49,3170293549
1611,2021-06-22,270.79,291.02,226.3,261.82,261.82,4089344405
1612,2021-06-21,339.33,341.8,269.43,270.98,270.98,2911962314
1613,2021-06-20,334.65,340.79,310.78,340.07,340.07,1756674565
1614,2021-06-19,337.55,345.46,332.1,335.71,335.71,1140833816
1615,2021-06-18,353.01,357.07,328.05,336.81,336.81,1613940591
1616,2021-06-17,347.21,362.26,346.04,352.74,352.74,1379161855
1617,2021-06-16,366.82,366.82,343.65,347.03,347.03,1626149384
1618,2021-06-15,372.74,379.66,363.93,373.57,373.57,2246535807
1619,2021-06-14,365.75,377.02,355.31,368.79,368.79,2271215183
1620,2021-06-13,344.04,369.06,331.11,366.65,366.65,2171880359
1621,2021-06-12,345.9,348.88,325.82,343.74,343.74,2146761411
1622,2021-06-11,352.08,365.3,341.48,345.93,345.93,2269923678
1623,2021-06-10,375.67,376.95,345.52,352.18,352.18,2505012942
1624,2021-06-09,352.77,378.74,334.42,375.73,375.73,3543408536
1625,2021-06-08,358.17,365.92,320.24,354.0,354.0,4491122307
1626,2021-06-07,393.65,407.38,355.98,357.31,357.31,2927240962
1627,2021-06-06,390.24,400.04,382.34,393.82,393.82,2101917655
1628,2021-06-05,390.96,425.9,375.07,390.43,390.43,3956143113
1629,2021-06-04,428.19,428.44,366.27,391.4,391.4,4951450795
1630,2021-06-03,401.76,432.31,392.03,427.81,427.81,4370188399
