,Date,Open,High,Low,Close,Adj Close,Volume
1796,2020-12-19,0.16498,0.170486,0.16332,0.164714,0.164714,586684841
1797,2020-12-18,0.163449,0.168635,0.159152,0.164988,0.164988,1101018945
1798,2020-12-17,0.167571,0.174342,0.161644,0.163483,0.163483,1188727265
1799,2020-12-16,0.154312,0.167599,0.149976,0.167589,0.167589,976699799
1800,2020-12-15,0.158065,0.159713,0.153355,0.154305,0.154305,607184173
1801,2020-12-14,0.154016,0.158002,0.149769,0.157992,0.157992,587078385
1802,2020-12-13,0.144503,0.156259,0.143477,0.153964,0.153964,675025745
1803,2020-12-12,0.139423,0.147259,0.139207,0.14446,0.14446,519780651
1804,2020-12-11,0.142022,0.142694,0.135182,0.139449,0.139449,704854539
1805,2020-12-10,0.14817,0.14853,0.139986,0.141994,0.141994,798550525
1806,2020-12-09,0.140942,0.14981,0.130468,0.148165,0.148165,1320752603
1807,2020-12-08,0.154127,0.154936,0.138959,0.140928,0.140928,939164987
1808,2020-12-07,0.158876,0.159041,0.151737,0.15413,0.15413,789426236
1809,2020-12-06,0.159659,0.162406,0.15343,0.158867,0.158867,886137949
1810,2020-12-05,0.148164,0.161383,0.146795,0.159668,0.159668,1036100099
1811,2020-12-04,0.164209,0.164506,0.146964,0.148241,0.148241,1200621758
1812,2020-12-03,0.158592,0.168009,0.155936,0.164212,0.164212,1287927035
1813,2020-12-02,0.155956,0.159662,0.151429,0.158557,0.158557,1367595805
1814,2020-12-01,0.171367,0.173851,0.146573,0.155983,0.155983,2071556994
1815,2020-11-30,0.16663,0.172765,0.1606,0.171308,0.171308,2151589402
1816,2020-11-29,0.164923,0.170575,0.157614,0.166639,0.166639,1731327207
1817,2020-11-28,0.141074,0.171569,0.13956,0.164791,0.164791,1932319047
1818,2020-11-27,0.138292,0.144637,0.131366,0.141028,0.141028,1505708870
1819,2020-11-26,0.155107,0.16022,0.123439,0.138281,0.138281,2523183036
1820,2020-11-25,0.166346,0.174859,0.149907,0.155162,0.155162,1773041979
1821,2020-11-24,0.153571,0.182066,0.153571,0.166323,0.166323,2566224959
1822,2020-11-23,0.14476,0.158153,0.142471,0.15351,0.15351,2203606418
1823,2020-11-22,0.132945,0.152735,0.12019,0.14476,0.14476,2294032112
1824,2020-11-21,0.118226,0.133603,0.116771,0.132945,0.132945,1385060442
1825,2020-11-20,0.105866,0.118231,0.105778,0.118226,0.118226,688553865
1826,2020-11-19,0.106402,0.107721,0.104525,0.105866,0.105866,590674105
1827,2020-11-18,0.1096,0.111523,0.103546,0.106403,0.106403,692683324
1828,2020-11-17,0.10548,0.11197,0.105112,0.1096,0.1096,622568575
1829,2020-11-16,0.100531,0.104893,0.099656,0.104008,0.104008,400498894
1830,2020-11-15,0.104202,0.105061,0.098801,0.100531,0.100531,358303858
1831,2020-11-14,0.106391,0.106841,0.101736,0.104202,0.104202,432474021
1832,2020-11-13,0.104525,0.107801,0.104062,0.106391,0.106391,477838893
1833,2020-11-12,0.105965,0.106512,0.102827,0.104525,0.104525,634274545
1834,2020-11-11,0.105805,0.108403,0.10554,0.105965,0.105965,631585357
1835,2020-11-10,0.105326,0.108621,0.103939,0.105805,0.105805,700753239
1836,2020-11-09,0.106621,0.107971,0.101456,0.105325,0.105325,802272882
1837,2020-11-08,0.101379,0.108298,0.100179,0.106621,0.106621,625787081
1838,2020-11-07,0.109105,0.113187,0.099408,0.101379,0.101379,861840304
1839,2020-11-06,0.096994,0.109683,0.096721,0.109105,0.109105,717731180
1840,2020-11-05,0.095369,0.097573,0.092214,0.096994,0.096994,554496502
1841,2020-11-04,0.093435,0.096002,0.092127,0.095369,0.095369,1041738046
1842,2020-11-03,0.092143,0.093834,0.088048,0.093434,0.093434,859629132
1843,2020-11-02,0.098197,0.099935,0.091766,0.092143,0.092143,817756720
1844,2020-11-01,0.093056,0.098487,0.092853,0.098197,0.098197,609565849
1845,2020-10-31,0.093369,0.09527,0.092208,0.093056,0.093056,662592019
1846,2020-10-30,0.095376,0.095587,0.090363,0.093369,0.093369,855782606
1847,2020-10-29,0.098977,0.100712,0.095,0.095376,0.095376,883054980
1848,2020-10-28,0.102827,0.103349,0.09557,0.098977,0.098977,876721856
1849,2020-10-27,0.103097,0.10549,0.10207,0.102827,0.102827,913522302
1850,2020-10-26,0.106351,0.107381,0.09943,0.103097,0.103097,880221833
1851,2020-10-25,0.108075,0.10873,0.106178,0.106351,0.106351,722743351
1852,2020-10-24,0.108083,0.109662,0.107539,0.108075,0.108075,868194497
1853,2020-10-23,0.110698,0.111754,0.105602,0.108083,0.108083,1110973427
1854,2020-10-22,0.106056,0.112414,0.105482,0.110572,0.110572,933335641
1855,2020-10-21,0.102519,0.108286,0.101831,0.106187,0.106187,779410099
1856,2020-10-20,0.108614,0.108841,0.101226,0.102494,0.102494,707955236
1857,2020-10-19,0.107416,0.110921,0.106188,0.108677,0.108677,490775170
1858,2020-10-18,0.106044,0.107601,0.105305,0.107388,0.107388,432851135
1859,2020-10-17,0.104218,0.106979,0.103366,0.106104,0.106104,472005227
1860,2020-10-16,0.106748,0.107317,0.102537,0.104064,0.104064,553561875
1861,2020-10-15,0.107217,0.107591,0.104979,0.106635,0.106635,562197282
1862,2020-10-14,0.109298,0.112231,0.105712,0.107297,0.107297,713264193
1863,2020-10-13,0.109966,0.114137,0.1083,0.108852,0.108852,823217251
1864,2020-10-12,0.106547,0.113086,0.102658,0.110034,0.110034,821299647
1865,2020-10-11,0.104902,0.108865,0.104381,0.106538,0.106538,797480086
1866,2020-10-10,0.101466,0.11054,0.101445,0.105025,0.105025,923715999
1867,2020-10-09,0.096271,0.102475,0.095165,0.101925,0.101925,762383014
1868,2020-10-08,0.093785,0.096698,0.090798,0.096152,0.096152,690490593
1869,2020-10-07,0.092862,0.094325,0.089896,0.0938,0.0938,613251111
1870,2020-10-06,0.097536,0.098498,0.091875,0.092808,0.092808,997995413
1871,2020-10-05,0.096404,0.098719,0.096325,0.097544,0.097544,625952257
1872,2020-10-04,0.093522,0.096974,0.092699,0.096348,0.096348,697459534
1873,2020-10-03,0.092907,0.095161,0.092507,0.093413,0.093413,553029310
1874,2020-10-02,0.09795,0.100018,0.090331,0.092921,0.092921,828579008
1875,2020-10-01,0.101156,0.104197,0.095838,0.097865,0.097865,743737566
1876,2020-09-30,0.10102,0.10138,0.097113,0.101062,0.101062,615414657
1877,2020-09-29,0.100354,0.103351,0.097914,0.101181,0.101181,688007846
1878,2020-09-28,0.101288,0.106451,0.100411,0.100667,0.100667,825058842
1879,2020-09-27,0.095519,0.102311,0.094809,0.101287,0.101287,727996428
1880,2020-09-26,0.096905,0.099396,0.092828,0.095564,0.095564,649321135
1881,2020-09-25,0.082791,0.097997,0.082652,0.096845,0.096845,904408695
1882,2020-09-24,0.076767,0.083514,0.075886,0.082817,0.082817,596569914
1883,2020-09-23,0.08157,0.082653,0.076257,0.076763,0.076763,501076416
1884,2020-09-22,0.080448,0.083034,0.079868,0.081754,0.081754,316907647
1885,2020-09-21,0.089459,0.090285,0.078425,0.080428,0.080428,566692194
1886,2020-09-20,0.091662,0.09224,0.088361,0.089433,0.089433,682896131
1887,2020-09-19,0.090884,0.09307,0.090632,0.091657,0.091657,617795834
1888,2020-09-18,0.094217,0.094217,0.090015,0.091081,0.091081,699241251
1889,2020-09-17,0.091655,0.094512,0.091069,0.094217,0.094217,825621808
1890,2020-09-16,0.093398,0.093686,0.08993,0.09165,0.09165,822410832
1891,2020-09-15,0.096809,0.097932,0.093308,0.093496,0.093496,813329601
1892,2020-09-14,0.094906,0.098179,0.093579,0.096769,0.096769,851692144
1893,2020-09-13,0.097598,0.099751,0.092938,0.094856,0.094856,771663333
1894,2020-09-12,0.097112,0.09871,0.09532,0.097598,0.097598,699214253
1895,2020-09-11,0.097156,0.097526,0.093296,0.096989,0.096989,771197364
1896,2020-09-10,0.093433,0.099689,0.093433,0.097156,0.097156,809239667
1897,2020-09-09,0.091149,0.095745,0.089763,0.093349,0.093349,572617714
1898,2020-09-08,0.093237,0.096574,0.088923,0.091011,0.091011,610082647
1899,2020-09-07,0.093072,0.093843,0.08693,0.093333,0.093333,463220962
1900,2020-09-06,0.089923,0.095189,0.086839,0.09306,0.09306,454580262
1901,2020-09-05,0.10239,0.103962,0.087401,0.089923,0.089923,481176027
1902,2020-09-04,0.095987,0.104011,0.094082,0.102445,0.102445,514623980
1903,2020-09-03,0.115538,0.116423,0.095572,0.096154,0.096154,486369863
1904,2020-09-02,0.125477,0.126452,0.112024,0.115613,0.115613,427391907
1905,2020-09-01,0.12261,0.127359,0.120018,0.125411,0.125411,451299015
1906,2020-08-31,0.117493,0.126408,0.113617,0.122688,0.122688,453559242
1907,2020-08-30,0.116668,0.118382,0.114286,0.117437,0.117437,297044001
1908,2020-08-29,0.109474,0.117647,0.108782,0.116712,0.116712,315465776
1909,2020-08-28,0.106875,0.11077,0.106352,0.109453,0.109453,275672160
1910,2020-08-27,0.115258,0.116114,0.104409,0.106824,0.106824,361935074
1911,2020-08-26,0.113347,0.117807,0.111282,0.115285,0.115285,314761939
1912,2020-08-25,0.124525,0.124592,0.108372,0.113292,0.113292,431857369
1913,2020-08-24,0.121581,0.12631,0.120876,0.124488,0.124488,278021260
1914,2020-08-23,0.125151,0.125663,0.120498,0.121595,0.121595,232234230
1915,2020-08-22,0.123747,0.125744,0.120038,0.125276,0.125276,296099194
1916,2020-08-21,0.133536,0.133866,0.123127,0.12376,0.12376,363034924
1917,2020-08-20,0.129309,0.133913,0.127686,0.133642,0.133642,314037834
1918,2020-08-19,0.137427,0.137965,0.128147,0.129275,0.129275,383288760
1919,2020-08-18,0.140818,0.143104,0.136155,0.137427,0.137427,340692991
1920,2020-08-17,0.138471,0.144117,0.138397,0.14092,0.14092,425628203
1921,2020-08-16,0.138345,0.139167,0.136433,0.138471,0.138471,284566480
1922,2020-08-15,0.138284,0.140632,0.137334,0.138303,0.138303,343504348
1923,2020-08-14,0.141318,0.142451,0.138102,0.138338,0.138338,355732407
1924,2020-08-13,0.137499,0.143157,0.133638,0.141245,0.141245,470617782
1925,2020-08-12,0.137424,0.138919,0.12485,0.137398,0.137398,434540367
1926,2020-08-11,0.143709,0.144795,0.133464,0.137436,0.137436,595072471
1927,2020-08-10,0.145381,0.146591,0.142889,0.143855,0.143855,311836535
1928,2020-08-09,0.146315,0.152014,0.142817,0.145244,0.145244,426878184
1929,2020-08-08,0.139089,0.147424,0.138128,0.145781,0.145781,325527431
1930,2020-08-07,0.14408,0.146949,0.134989,0.139155,0.139155,620550178
1931,2020-08-06,0.142704,0.145609,0.140563,0.144048,0.144048,278613533
1932,2020-08-05,0.143129,0.145175,0.141659,0.142695,0.142695,274829819
1933,2020-08-04,0.137332,0.147619,0.136808,0.143018,0.143018,376096013
1934,2020-08-03,0.133498,0.13812,0.132596,0.137335,0.137335,248378862
1935,2020-08-02,0.143756,0.14709,0.130184,0.133505,0.133505,421324885
1936,2020-08-01,0.138798,0.145829,0.138498,0.143573,0.143573,362476707
1937,2020-07-31,0.140673,0.14099,0.136542,0.138798,0.138798,230659122
1938,2020-07-30,0.139968,0.142189,0.137262,0.140588,0.140588,257573327
1939,2020-07-29,0.148647,0.149396,0.13918,0.139879,0.139879,451915307
1940,2020-07-28,0.138762,0.15022,0.135519,0.148598,0.148598,638080214
1941,2020-07-27,0.147891,0.149314,0.130259,0.138771,0.138771,745732008
1942,2020-07-26,0.142971,0.153705,0.141286,0.148108,0.148108,743098554
1943,2020-07-25,0.121925,0.144676,0.121925,0.143578,0.143578,630341416
1944,2020-07-24,0.123918,0.124085,0.121051,0.121888,0.121888,198707995
1945,2020-07-23,0.123967,0.125859,0.123651,0.123773,0.123773,201587814
1946,2020-07-22,0.122981,0.124328,0.12063,0.123922,0.123922,157853191
1947,2020-07-21,0.117904,0.124232,0.116913,0.122965,0.122965,208927329
1948,2020-07-20,0.123723,0.124031,0.116941,0.117924,0.117924,176280626
1949,2020-07-19,0.122484,0.124557,0.121218,0.123712,0.123712,159010744
1950,2020-07-18,0.122307,0.124315,0.118482,0.122477,0.122477,221333950
1951,2020-07-17,0.125964,0.126491,0.121946,0.122486,0.122486,231984863
1952,2020-07-16,0.130397,0.132458,0.119481,0.125922,0.125922,423824352
1953,2020-07-15,0.131996,0.132421,0.12756,0.130369,0.130369,292680349
1954,2020-07-14,0.124269,0.134267,0.121564,0.131963,0.131963,449379997
1955,2020-07-13,0.126783,0.134829,0.122183,0.124156,0.124156,553867759
1956,2020-07-12,0.125341,0.127839,0.121197,0.126783,0.126783,340033778
1957,2020-07-11,0.118349,0.126715,0.117927,0.125214,0.125214,393237279
1958,2020-07-10,0.12423,0.124417,0.111033,0.118316,0.118316,513272164
1959,2020-07-09,0.129908,0.129908,0.118261,0.124293,0.124293,659099389
1960,2020-07-08,0.11749,0.136554,0.11554,0.129908,0.129908,1161107598
1961,2020-07-07,0.104957,0.118803,0.103143,0.117554,0.117554,575537074
1962,2020-07-06,0.098211,0.105589,0.097334,0.105221,0.105221,336062177
1963,2020-07-05,0.099965,0.099965,0.094408,0.098211,0.098211,262132088
1964,2020-07-04,0.096652,0.100568,0.096143,0.099952,0.099952,325220890
1965,2020-07-03,0.094318,0.101483,0.092721,0.096538,0.096538,449087829
1966,2020-07-02,0.096897,0.096897,0.089062,0.094326,0.094326,416119936
1967,2020-07-01,0.083112,0.096085,0.082533,0.095954,0.095954,411496624
1968,2020-06-30,0.083848,0.084979,0.082026,0.083116,0.083116,208687716
1969,2020-06-29,0.080392,0.084336,0.080338,0.08387,0.08387,275593607
1970,2020-06-28,0.077679,0.081413,0.076251,0.080392,0.080392,188871401
1971,2020-06-27,0.080558,0.081239,0.076109,0.077679,0.077679,148184221
1972,2020-06-26,0.081732,0.082007,0.079859,0.080561,0.080561,163378517
1973,2020-06-25,0.082616,0.083487,0.079519,0.081691,0.081691,207010908
1974,2020-06-24,0.082992,0.087011,0.080589,0.082583,0.082583,302220209
1975,2020-06-23,0.083412,0.084018,0.081509,0.08295,0.08295,184078790
1976,2020-06-22,0.078472,0.08361,0.078432,0.08361,0.08361,202271174
1977,2020-06-21,0.079318,0.080932,0.078298,0.078475,0.078475,151949751
1978,2020-06-20,0.079603,0.080443,0.077441,0.079339,0.079339,167247006
1979,2020-06-19,0.082139,0.082139,0.078954,0.079603,0.079603,211649409
1980,2020-06-18,0.083445,0.084455,0.080377,0.082174,0.082174,244522788
1981,2020-06-17,0.079085,0.083661,0.077621,0.083445,0.083445,294705846
1982,2020-06-16,0.078381,0.079717,0.077061,0.079073,0.079073,216508724
1983,2020-06-15,0.076748,0.07986,0.06977,0.078387,0.078387,330333741
1984,2020-06-14,0.079103,0.079173,0.076386,0.076748,0.076748,142625977
1985,2020-06-13,0.079613,0.079657,0.077573,0.079028,0.079028,161430428
1986,2020-06-12,0.075368,0.080668,0.075169,0.079554,0.079554,244019082
1987,2020-06-11,0.08354,0.085147,0.074332,0.07536,0.07536,321763381
1988,2020-06-10,0.083394,0.083776,0.079992,0.083531,0.083531,326625304
1989,2020-06-09,0.086444,0.08653,0.083407,0.083407,0.083407,213123820
1990,2020-06-08,0.086703,0.087013,0.084601,0.08643,0.08643,212837064
1991,2020-06-07,0.086035,0.088604,0.083016,0.086654,0.086654,317140970
1992,2020-06-06,0.085449,0.087173,0.085176,0.086026,0.086026,230814840
1993,2020-06-05,0.08905,0.089163,0.084326,0.085442,0.085442,357717348
1994,2020-06-04,0.085364,0.090089,0.084407,0.089,0.089,593406535
1995,2020-06-03,0.078518,0.085664,0.077421,0.085439,0.085439,558410069
1996,2020-06-02,0.080983,0.08245,0.073968,0.078456,0.078456,588732847
1997,2020-06-01,0.074244,0.082385,0.073659,0.081168,0.081168,681780739
1998,2020-05-31,0.076905,0.086029,0.072597,0.074352,0.074352,848945702
1999,2020-05-30,0.064777,0.07725,0.063818,0.076958,0.076958,591436389
2000,2020-05-29,0.064645,0.066666,0.062897,0.06466,0.06466,393626086
2001,2020-05-28,0.05512,0.067179,0.05505,0.064559,0.064559,368087319
2002,2020-05-27,0.05348,0.055914,0.053223,0.055183,0.055183,185161265
2003,2020-05-26,0.053881,0.05416,0.052034,0.05343,0.05343,162232161
2004,2020-05-25,0.052188,0.054345,0.051129,0.054011,0.054011,183914564
2005,2020-05-24,0.055265,0.05605,0.052629,0.052641,0.052641,108565176
2006,2020-05-23,0.05584,0.056437,0.054495,0.055322,0.055322,131277191
2007,2020-05-22,0.052283,0.056926,0.05152,0.055833,0.055833,224368474
2008,2020-05-21,0.056869,0.057482,0.050575,0.052246,0.052246,228349552
2009,2020-05-20,0.056459,0.057326,0.05465,0.056875,0.056875,203310637
2010,2020-05-19,0.054224,0.056887,0.052858,0.056449,0.056449,186581379
2011,2020-05-18,0.051294,0.054827,0.051094,0.054252,0.054252,182874559
2012,2020-05-17,0.050913,0.052078,0.050913,0.051343,0.051343,115459525
2013,2020-05-16,0.050423,0.051229,0.050084,0.050932,0.050932,123913485
2014,2020-05-15,0.050866,0.051767,0.050014,0.050463,0.050463,142644324
2015,2020-05-14,0.051365,0.051885,0.050481,0.05089,0.05089,144469842
2016,2020-05-13,0.050367,0.052045,0.049724,0.051472,0.051472,148356780
2017,2020-05-12,0.048094,0.050933,0.047906,0.050421,0.050421,170879029
2018,2020-05-11,0.047696,0.04945,0.04549,0.048108,0.048108,206327744
2019,2020-05-10,0.051744,0.051744,0.045003,0.047677,0.047677,227335948
2020,2020-05-09,0.052259,0.053028,0.051522,0.051736,0.051736,141642171
2021,2020-05-08,0.051083,0.053539,0.050986,0.052303,0.052303,172647716
2022,2020-05-07,0.04974,0.051487,0.048857,0.051106,0.051106,143479708
2023,2020-05-06,0.049302,0.051128,0.048983,0.049767,0.049767,131357244
2024,2020-05-05,0.049668,0.050502,0.049049,0.049358,0.049358,128066778
2025,2020-05-04,0.048964,0.050228,0.046523,0.049664,0.049664,172243659
2026,2020-05-03,0.051032,0.051691,0.048311,0.048929,0.048929,139890791
2027,2020-05-02,0.051196,0.05151,0.049891,0.051014,0.051014,128138136
2028,2020-05-01,0.047826,0.051955,0.047776,0.05126,0.05126,169546437
2029,2020-04-30,0.051717,0.054257,0.047565,0.047846,0.047846,242494651
2030,2020-04-29,0.04723,0.051997,0.047019,0.051695,0.051695,192508666
2031,2020-04-28,0.04663,0.048065,0.046265,0.047195,0.047195,144584235
2032,2020-04-27,0.045938,0.047672,0.044644,0.046601,0.046601,168989554
2033,2020-04-26,0.042405,0.046224,0.042232,0.045879,0.045879,150611027
2034,2020-04-25,0.04187,0.043669,0.041398,0.042408,0.042408,101619889
2035,2020-04-24,0.040617,0.043843,0.040617,0.041868,0.041868,176233806
2036,2020-04-23,0.03657,0.041847,0.036524,0.040605,0.040605,162468134
2037,2020-04-22,0.034688,0.036733,0.034544,0.036559,0.036559,78891247
2038,2020-04-21,0.03416,0.034995,0.034032,0.0347,0.0347,86348515
2039,2020-04-20,0.035806,0.036705,0.034158,0.034177,0.034177,94301265
2040,2020-04-19,0.036573,0.036838,0.03563,0.035816,0.035816,87523446
2041,2020-04-18,0.034623,0.036821,0.034575,0.036553,0.036553,89893451
2042,2020-04-17,0.034428,0.034904,0.034291,0.034573,0.034573,79385033
2043,2020-04-16,0.0319,0.034612,0.031242,0.034408,0.034408,101314083
2044,2020-04-15,0.032959,0.033695,0.031839,0.031863,0.031863,68238171
2045,2020-04-14,0.033123,0.033686,0.032781,0.032974,0.032974,74633336
2046,2020-04-13,0.033782,0.033831,0.03207,0.033107,0.033107,84000834
2047,2020-04-12,0.033329,0.034668,0.033075,0.033806,0.033806,73751090
2048,2020-04-11,0.033215,0.034012,0.032772,0.033354,0.033354,75648111
2049,2020-04-10,0.036162,0.036239,0.032544,0.033215,0.033215,95977717
2050,2020-04-09,0.036279,0.036597,0.035574,0.036198,0.036198,86398497
2051,2020-04-08,0.035131,0.036595,0.03512,0.036314,0.036314,100892761
2052,2020-04-07,0.035655,0.036869,0.034845,0.035137,0.035137,117230378
2053,2020-04-06,0.031999,0.035617,0.031934,0.035616,0.035616,117138445
2054,2020-04-05,0.032517,0.032562,0.0317,0.032003,0.032003,64845688
2055,2020-04-04,0.032295,0.032559,0.03187,0.032505,0.032505,89146987
2056,2020-04-03,0.031961,0.032715,0.031707,0.032295,0.032295,89797916
2057,2020-04-02,0.030841,0.033057,0.030841,0.031984,0.031984,106987595
2058,2020-04-01,0.030553,0.030855,0.029555,0.030855,0.030855,92295629
2059,2020-03-31,0.029825,0.030636,0.029682,0.030553,0.030553,79871856
2060,2020-03-30,0.028218,0.030072,0.028124,0.029873,0.029873,81661518
2061,2020-03-29,0.029738,0.029849,0.028225,0.028249,0.028249,71027469
2062,2020-03-28,0.029254,0.029977,0.02819,0.029771,0.029771,85338156
2063,2020-03-27,0.030729,0.03121,0.029214,0.029301,0.029301,85517314
2064,2020-03-26,0.029438,0.030742,0.029351,0.030727,0.030727,81633746
2065,2020-03-25,0.030187,0.030441,0.028975,0.029438,0.029438,83388813
2066,2020-03-24,0.029092,0.030251,0.028717,0.030163,0.030163,88827461
2067,2020-03-23,0.027089,0.029082,0.026753,0.029082,0.029082,92453324
2068,2020-03-22,0.029446,0.030256,0.027013,0.027089,0.027089,78698656
2069,2020-03-21,0.029366,0.030272,0.028104,0.029414,0.029414,94598889
2070,2020-03-20,0.030415,0.033702,0.027493,0.029368,0.029368,142131507
2071,2020-03-19,0.025315,0.031715,0.025305,0.030451,0.030451,119348856
2072,2020-03-18,0.025209,0.025993,0.024609,0.025336,0.025336,77546807
2073,2020-03-17,0.02411,0.026211,0.02411,0.025243,0.025243,75837864
2074,2020-03-16,0.027111,0.027111,0.02222,0.024121,0.024121,94985577
2075,2020-03-15,0.025959,0.028789,0.025821,0.02712,0.02712,67311254
2076,2020-03-14,0.028462,0.028976,0.025745,0.026009,0.026009,65051356
2077,2020-03-13,0.023954,0.029228,0.01913,0.028437,0.028437,202296978
2078,2020-03-12,0.039627,0.039701,0.023961,0.023961,0.023961,179944370
2079,2020-03-11,0.041494,0.04173,0.037656,0.039649,0.039649,103084587
2080,2020-03-10,0.041554,0.042956,0.040766,0.041495,0.041495,103411534
2081,2020-03-09,0.043231,0.043947,0.039271,0.041482,0.041482,125578007
2082,2020-03-08,0.048927,0.048927,0.042981,0.043291,0.043291,111437013
2083,2020-03-07,0.051528,0.0517,0.048554,0.048945,0.048945,90448414
2084,2020-03-06,0.051041,0.051722,0.050272,0.051448,0.051448,100834829
2085,2020-03-05,0.049015,0.052307,0.049015,0.051057,0.051057,112291734
2086,2020-03-04,0.048761,0.050268,0.048234,0.049004,0.049004,136505373
2087,2020-03-03,0.048913,0.049369,0.047843,0.048761,0.048761,117373434
2088,2020-03-02,0.045884,0.049634,0.045588,0.048953,0.048953,106582073
2089,2020-03-01,0.047506,0.048167,0.045262,0.045932,0.045932,96716581
2090,2020-02-29,0.048608,0.049879,0.047541,0.047541,0.047541,94074240
2091,2020-02-28,0.049662,0.051206,0.047081,0.048616,0.048616,153965237
2092,2020-02-27,0.049436,0.051919,0.046511,0.049685,0.049685,158104507
2093,2020-02-26,0.056296,0.05649,0.047374,0.049453,0.049453,207080423
2094,2020-02-25,0.058953,0.058976,0.056146,0.056364,0.056364,178219320
2095,2020-02-24,0.061544,0.061698,0.057519,0.05896,0.05896,203582108
2096,2020-02-23,0.058323,0.061743,0.058191,0.06151,0.06151,190486307
2097,2020-02-22,0.058577,0.059023,0.056981,0.058336,0.058336,132866697
2098,2020-02-21,0.058186,0.059914,0.057662,0.05864,0.05864,180464941
2099,2020-02-20,0.05743,0.058676,0.055936,0.05826,0.05826,201763470
2100,2020-02-19,0.062604,0.062869,0.057373,0.057645,0.057645,166141953
2101,2020-02-18,0.06006,0.063038,0.058283,0.062597,0.062597,184674402
2102,2020-02-17,0.06256,0.06256,0.056036,0.060042,0.060042,198079706
2103,2020-02-16,0.063989,0.066931,0.057385,0.062654,0.062654,206918460
2104,2020-02-15,0.07058,0.07114,0.062758,0.063863,0.063863,190925361
2105,2020-02-14,0.068587,0.070989,0.067465,0.07058,0.07058,183283803
2106,2020-02-13,0.068333,0.07207,0.065988,0.068581,0.068581,251519041
2107,2020-02-12,0.063193,0.070173,0.063193,0.068373,0.068373,220517194
2108,2020-02-11,0.060345,0.063228,0.058918,0.063228,0.063228,203550299
2109,2020-02-10,0.061824,0.061941,0.058466,0.060394,0.060394,137083309
2110,2020-02-09,0.059938,0.062215,0.059898,0.061809,0.061809,137945919
2111,2020-02-08,0.059752,0.061143,0.057607,0.059944,0.059944,135969080
2112,2020-02-07,0.059756,0.06228,0.059575,0.05979,0.05979,132154530
2113,2020-02-06,0.059243,0.06058,0.058259,0.059757,0.059757,136652023
2114,2020-02-05,0.055985,0.059851,0.055675,0.059231,0.059231,138149931
2115,2020-02-04,0.056966,0.057663,0.054237,0.055996,0.055996,108933031
2116,2020-02-03,0.055724,0.057712,0.05538,0.056979,0.056979,106658349
2117,2020-02-02,0.05611,0.05845,0.054925,0.055768,0.055768,161454527
2118,2020-02-01,0.053836,0.057148,0.053281,0.056092,0.056092,110646744
2119,2020-01-31,0.056034,0.056567,0.05227,0.053793,0.053793,130754832
2120,2020-01-30,0.053469,0.05688,0.052368,0.05607,0.05607,153009928
2121,2020-01-29,0.052897,0.057302,0.05255,0.053514,0.053514,187136958
2122,2020-01-28,0.047839,0.054328,0.047483,0.052857,0.052857,207996791
2123,2020-01-27,0.044627,0.048798,0.04423,0.047912,0.047912,97006750
2124,2020-01-26,0.043247,0.044633,0.042995,0.044581,0.044581,62759585
2125,2020-01-25,0.044968,0.045185,0.043071,0.043248,0.043248,57389976
2126,2020-01-24,0.04338,0.045243,0.041448,0.045004,0.045004,77503651
2127,2020-01-23,0.045659,0.045814,0.042231,0.043334,0.043334,75034253
2128,2020-01-22,0.045939,0.046335,0.045313,0.045654,0.045654,67145740
2129,2020-01-21,0.043811,0.046548,0.043469,0.045989,0.045989,95915865
2130,2020-01-20,0.04192,0.044296,0.04192,0.043873,0.043873,70100648
2131,2020-01-19,0.044851,0.045765,0.041412,0.041979,0.041979,91187159
2132,2020-01-18,0.044985,0.045544,0.043239,0.044851,0.044851,89192476
2133,2020-01-17,0.041435,0.045679,0.041106,0.044978,0.044978,106282894
2134,2020-01-16,0.042572,0.043091,0.040224,0.041391,0.041391,76686221
2135,2020-01-15,0.04158,0.042958,0.040407,0.042553,0.042553,111350540
2136,2020-01-14,0.037041,0.042219,0.036969,0.04166,0.04166,125280206
2137,2020-01-13,0.037696,0.037944,0.036776,0.036966,0.036966,56296775
2138,2020-01-12,0.036821,0.037748,0.03658,0.03769,0.03769,56546260
2139,2020-01-11,0.036854,0.037579,0.036522,0.036825,0.036825,63485488
2140,2020-01-10,0.036335,0.03698,0.034807,0.036874,0.036874,47483943
2141,2020-01-09,0.036445,0.036445,0.035673,0.036359,0.036359,26562776
2142,2020-01-08,0.037055,0.038551,0.036015,0.036435,0.036435,49193345
2143,2020-01-07,0.037291,0.037807,0.036653,0.037047,0.037047,51562680
2144,2020-01-06,0.034751,0.037299,0.034674,0.037272,0.037272,37988444
2145,2020-01-05,0.034574,0.035356,0.034545,0.034721,0.034721,21479178
2146,2020-01-04,0.034191,0.034685,0.033872,0.034595,0.034595,29535781
2147,2020-01-03,0.032748,0.034427,0.032491,0.03418,0.03418,30162644
2148,2020-01-02,0.033474,0.033507,0.032448,0.032751,0.032751,20843934
2149,2020-01-01,0.032832,0.033813,0.032704,0.033458,0.033458,22948374
