,date,open,high,low,close,adj close,volume
1770,2021-01-14,1.00002,1.00087,0.998922,0.998964,0.998964,97567813514
1771,2021-01-13,1.000491,1.00106,0.999226,1.000017,1.000017,98217076295
1772,2021-01-12,1.000592,1.001289,0.999028,1.000414,1.000414,117509616511
1773,2021-01-11,1.000252,1.00109,0.993953,1.000587,1.000587,180779058885
1774,2021-01-10,1.002924,1.002926,0.99854,1.000223,1.000223,135437984723
1775,2021-01-09,1.000014,1.003157,0.999637,1.002947,1.002947,103292241007
1776,2021-01-08,1.000365,1.001178,0.999135,1.000045,1.000045,131555961745
1777,2021-01-07,1.001448,1.002573,0.99907,1.0004,1.0004,129467601516
1778,2021-01-06,1.002229,1.002825,0.999568,1.001528,1.001528,116105139289
1779,2021-01-05,1.000174,1.002832,0.999844,1.002202,1.002202,101918715244
1780,2021-01-04,1.0005,1.002994,0.99943,1.000128,1.000128,125906387011
1781,2021-01-03,1.000427,1.001902,0.999169,1.000514,1.000514,120425679796
1782,2021-01-02,1.001888,1.001991,0.999541,1.0006,1.0006,87333964442
1783,2021-01-01,1.000614,1.002052,1.000608,1.001916,1.001916,60509986287
1784,2020-12-31,1.000291,1.000752,0.999462,1.000598,1.000598,61468463255
1785,2020-12-30,0.998635,1.0004,0.998586,1.000275,1.000275,72666964921
1786,2020-12-29,0.998614,0.999054,0.998371,0.99859,0.99859,76792619209
1787,2020-12-28,0.998833,0.999239,0.997324,0.998603,0.998603,76757036205
1788,2020-12-27,0.998463,0.999145,0.996489,0.998854,0.998854,95264858228
1789,2020-12-26,1.000211,1.000211,0.998318,0.998481,0.998481,70249332948
1790,2020-12-25,0.999909,1.000277,0.9992,1.000168,1.000168,69379207764
1791,2020-12-24,0.999399,1.00001,0.997893,0.999931,0.999931,70696999694
1792,2020-12-23,0.999687,1.000226,0.999074,0.999426,0.999426,85019037325
1793,2020-12-22,0.999928,1.000339,0.998857,0.999641,0.999641,72277839948
1794,2020-12-21,0.999668,1.000198,0.998288,0.999827,0.999827,70204823309
1795,2020-12-20,1.00046,1.000511,0.999514,0.999643,0.999643,62633975828
1796,2020-12-19,1.000873,1.001231,1.00044,1.000499,1.000499,59773866553
1797,2020-12-18,0.999844,1.000938,0.999559,1.000868,1.000868,68567341447
1798,2020-12-17,1.000001,1.000509,0.997718,0.999838,0.999838,107057692974
1799,2020-12-16,1.000918,1.002178,0.997685,0.999979,0.999979,65892006749
1800,2020-12-15,0.999932,1.001132,0.999876,1.000917,1.000917,41060539775
1801,2020-12-14,0.999942,1.000414,0.999649,0.999932,0.999932,34855969067
1802,2020-12-13,1.00045,1.000651,0.999839,0.999952,0.999952,39919658599
1803,2020-12-12,1.000461,1.000933,1.000351,1.000464,1.000464,37175152958
1804,2020-12-11,1.000247,1.000519,0.999685,1.000458,1.000458,46855379778
1805,2020-12-10,1.000375,1.000717,0.999717,1.000253,1.000253,42906892986
1806,2020-12-09,0.999741,1.001281,0.999579,1.000384,1.000384,58645762362
1807,2020-12-08,1.000518,1.000639,0.999504,0.999706,0.999706,51018510966
1808,2020-12-07,1.001191,1.001264,1.000242,1.000571,1.000571,41553114205
1809,2020-12-06,1.000575,1.001291,1.00031,1.001203,1.001203,41702527218
1810,2020-12-05,1.000206,1.000792,0.999982,1.000545,1.000545,46459783524
1811,2020-12-04,1.000829,1.001213,0.999927,1.000237,1.000237,57391362137
1812,2020-12-03,1.000534,1.001201,1.00039,1.00084,1.00084,53438971741
1813,2020-12-02,1.001335,1.001534,1.000244,1.000671,1.000671,65320503081
1814,2020-12-01,1.000369,1.001828,0.999744,1.001323,1.001323,91231924619
1815,2020-11-30,1.000928,1.001167,0.99998,1.000377,1.000377,78422057481
1816,2020-11-29,1.000981,1.001338,1.000599,1.00089,1.00089,56283936388
1817,2020-11-28,1.001181,1.001583,1.000898,1.001001,1.001001,59622219575
1818,2020-11-27,1.001955,1.002112,1.000664,1.0012,1.0012,71012323469
1819,2020-11-26,1.000021,1.002408,0.999624,1.002035,1.002035,114616849233
1820,2020-11-25,0.999805,1.001169,0.999456,1.000053,1.000053,86889311262
1821,2020-11-24,1.000156,1.001083,0.998834,0.999808,0.999808,99911012514
1822,2020-11-23,0.999203,1.000679,0.999058,1.000092,1.000092,85808045491
1823,2020-11-22,0.998874,1.000459,0.998021,0.999203,0.999203,80187383235
1824,2020-11-21,1.000427,1.000499,0.998639,0.998874,0.998874,77062206041
1825,2020-11-20,1.000781,1.000862,1.000212,1.000427,1.000427,58285960281
1826,2020-11-19,1.000399,1.000828,0.999867,1.000781,1.000781,53334422091
1827,2020-11-18,1.00084,1.001341,1.000009,1.000399,1.000399,68784549701
1828,2020-11-17,1.000443,1.000867,0.999833,1.00084,1.00084,55094987084
1829,2020-11-16,1.000647,1.000921,1.000209,1.000412,1.000412,43959721427
1830,2020-11-15,1.000288,1.000811,0.999994,1.000647,1.000647,34845215193
1831,2020-11-14,1.000345,1.000565,0.999305,1.000288,1.000288,37625148237
1832,2020-11-13,1.000509,1.00107,1.000189,1.000345,1.000345,43464032776
1833,2020-11-12,1.000985,1.001436,1.000421,1.000509,1.000509,43616955783
1834,2020-11-11,1.001127,1.001454,1.000797,1.000985,1.000985,42668662479
1835,2020-11-10,1.000653,1.001292,1.000358,1.001127,1.001127,38577912936
1836,2020-11-09,1.000846,1.001397,1.000504,1.000653,1.000653,46110330836
1837,2020-11-08,1.001576,1.001777,1.000454,1.000846,1.000846,36518314883
1838,2020-11-07,1.000296,1.001847,1.000108,1.001576,1.001576,56226369647
1839,2020-11-06,1.00042,1.000805,0.999614,1.000296,1.000296,52898738178
1840,2020-11-05,1.001079,1.001119,1.000376,1.00042,1.00042,50361326125
1841,2020-11-04,1.000552,1.001127,1.000046,1.001079,1.001079,51351488942
1842,2020-11-03,1.000523,1.000772,0.999929,1.000552,1.000552,45019168827
1843,2020-11-02,1.000379,1.000652,1.000094,1.000523,1.000523,47077503200
1844,2020-11-01,1.0002,1.000539,1.00012,1.000379,1.000379,34361640768
1845,2020-10-31,1.000904,1.000921,1.000126,1.0002,1.0002,42514424089
1846,2020-10-30,1.000349,1.001091,1.00016,1.000904,1.000904,48310061722
1847,2020-10-29,1.00034,1.000692,1.000034,1.000349,1.000349,45899362605
1848,2020-10-28,1.000223,1.00055,1.000059,1.00034,1.00034,54295663450
1849,2020-10-27,1.000958,1.000977,1.000183,1.000223,1.000223,50594554703
1850,2020-10-26,1.000721,1.001165,1.000497,1.000958,1.000958,53856600950
1851,2020-10-25,1.000909,1.001287,1.000699,1.000721,1.000721,37992408340
1852,2020-10-24,1.000657,1.001313,1.000631,1.000909,1.000909,38024192721
1853,2020-10-23,1.001069,1.001285,1.000468,1.000657,1.000657,45364336403
1854,2020-10-22,1.001923,1.002003,1.000827,1.001091,1.001091,51457694149
1855,2020-10-21,1.000979,1.002154,1.000742,1.001834,1.001834,60904084735
1856,2020-10-20,1.000784,1.001121,1.000461,1.000985,1.000985,43872844120
1857,2020-10-19,1.000774,1.001068,1.000376,1.000853,1.000853,35567986142
1858,2020-10-18,1.000715,1.000944,1.000603,1.000784,1.000784,29893695719
1859,2020-10-17,1.00092,1.001271,1.000606,1.000697,1.000697,31063236700
1860,2020-10-16,1.00085,1.001113,1.000567,1.001047,1.001047,42355198410
1861,2020-10-15,1.000996,1.001158,1.000686,1.000796,1.000796,40681227712
1862,2020-10-14,1.001103,1.001324,1.000766,1.001007,1.001007,42676684541
1863,2020-10-13,1.0013,1.001358,1.000841,1.001111,1.001111,41852256541
1864,2020-10-12,1.000784,1.001316,1.000598,1.001302,1.001302,45422749776
1865,2020-10-11,1.000931,1.001261,1.000511,1.000734,1.000734,36190854082
1866,2020-10-10,1.001147,1.001356,1.000774,1.000884,1.000884,41298643279
1867,2020-10-09,1.001207,1.001493,1.000929,1.00118,1.00118,40570731731
1868,2020-10-08,1.000709,1.001429,1.000448,1.001252,1.001252,40437506638
1869,2020-10-07,1.000437,1.000857,1.000018,1.000707,1.000707,34832780084
1870,2020-10-06,1.000878,1.000923,1.000415,1.000448,1.000448,43474684779
1871,2020-10-05,1.00136,1.001878,1.000486,1.000866,1.000866,33618477224
1872,2020-10-04,1.001114,1.001686,1.001114,1.001359,1.001359,30365398041
1873,2020-10-03,1.001054,1.001528,1.000882,1.001108,1.001108,29434211991
1874,2020-10-02,1.000681,1.002721,1.000386,1.001049,1.001049,43341045659
1875,2020-10-01,1.001506,1.003311,0.999741,1.000699,1.000699,44191606929
1876,2020-09-30,1.000819,1.001576,1.000225,1.001364,1.001364,36326500299
1877,2020-09-29,1.001242,1.00199,1.000407,1.000854,1.000854,37215776820
1878,2020-09-28,1.001279,1.002718,0.999962,1.001121,1.001121,42448311096
1879,2020-09-27,1.002075,1.004022,0.99982,1.001486,1.001486,36832675909
1880,2020-09-26,1.001457,1.003062,1.00072,1.001832,1.001832,37079804018
1881,2020-09-25,1.001223,1.002417,0.999924,1.001468,1.001468,41889632698
1882,2020-09-24,1.000947,1.001737,0.999356,1.001268,1.001268,45065266037
1883,2020-09-23,1.000758,1.002535,0.999543,1.000923,1.000923,43424219416
1884,2020-09-22,1.003398,1.006741,0.998589,1.001444,1.001444,38413876677
1885,2020-09-21,1.001886,1.00834,0.996663,1.003263,1.003263,51961935426
1886,2020-09-20,1.002247,1.007621,0.996914,1.002654,1.002654,39841903146
1887,2020-09-19,1.001693,1.005516,0.996977,1.002017,1.002017,37361830219
1888,2020-09-18,1.00131,1.017358,0.997177,0.999502,0.999502,47248825663
1889,2020-09-17,1.003811,1.00535,0.999017,1.001878,1.001878,51695424541
1890,2020-09-16,1.002499,1.006826,0.999355,1.003444,1.003444,50682289026
1891,2020-09-15,1.001485,1.006307,0.998797,1.002487,1.002487,49718173930
1892,2020-09-14,0.998951,1.013686,0.993981,1.001289,1.001289,49936255991
1893,2020-09-13,1.001163,1.007473,0.995756,0.999213,0.999213,46330693824
1894,2020-09-12,1.001071,1.013069,0.997937,1.001307,1.001307,43506381696
1895,2020-09-11,1.000978,1.012118,0.992306,1.001517,1.001517,46009434500
1896,2020-09-10,1.001759,1.009916,0.9946,1.001457,1.001457,52111960702
1897,2020-09-09,1.000862,1.006574,0.998093,1.002102,1.002102,42234198845
1898,2020-09-08,1.000079,1.007425,0.990326,1.001025,1.001025,56334310286
1899,2020-09-07,1.002972,1.007879,0.99347,1.000537,1.000537,59139010478
1900,2020-09-06,1.001165,1.006931,0.995432,1.002838,1.002838,66315625008
1901,2020-09-05,1.003649,1.020304,0.99334,1.000151,1.000151,78154159842
1902,2020-09-04,1.007422,1.018914,0.992311,1.003686,1.003686,55525478963
1903,2020-09-03,1.001362,1.029082,0.99162,1.005495,1.005495,57562780194
1904,2020-09-02,1.002854,1.018223,0.99799,1.001828,1.001828,52855722597
1905,2020-09-01,1.003056,1.006176,0.997956,1.003957,1.003957,49809584105
1906,2020-08-31,1.0008,1.005688,0.998818,1.003191,1.003191,37949635827
1907,2020-08-30,1.003571,1.005187,0.998582,1.001173,1.001173,36153398644
1908,2020-08-29,1.001769,1.005098,1.000094,1.002824,1.002824,31070541135
1909,2020-08-28,1.001787,1.004706,0.999367,1.002036,1.002036,31740187752
1910,2020-08-27,1.002745,1.007627,0.996732,1.002206,1.002206,38341362890
1911,2020-08-26,1.002331,1.003726,0.998526,1.001853,1.001853,37126595563
1912,2020-08-25,1.001993,1.013566,0.99897,1.002365,1.002365,42567672036
1913,2020-08-24,1.002641,1.004464,0.998488,1.001976,1.001976,31794835157
1914,2020-08-23,1.001264,1.004265,0.998149,1.002345,1.002345,29187550605
1915,2020-08-22,1.004336,1.009489,0.999059,1.000956,1.000956,32892342495
1916,2020-08-21,1.001182,1.009251,0.997231,1.004549,1.004549,41215985711
1917,2020-08-20,1.002063,1.003447,0.99881,1.000409,1.000409,32746471325
1918,2020-08-19,1.002423,1.009824,0.9988,1.002408,1.002408,40666046435
1919,2020-08-18,1.000096,1.009476,0.997239,1.00272,1.00272,40873174066
1920,2020-08-17,1.001907,1.016629,0.996617,1.000111,1.000111,43047212745
1921,2020-08-16,1.001093,1.008545,0.997908,1.001881,1.001881,35603319606
1922,2020-08-15,1.001003,1.01007,0.998149,1.001032,1.001032,38681122091
1923,2020-08-14,1.021125,1.0259,0.991814,1.001024,1.001024,38417750789
1924,2020-08-13,1.013307,1.023752,0.998415,1.02021,1.02021,45360887997
1925,2020-08-12,1.003745,1.024367,0.995209,1.013791,1.013791,38419235281
1926,2020-08-11,1.000569,1.009408,0.996915,1.003691,1.003691,39924390806
1927,2020-08-10,1.004491,1.018506,0.999212,1.001059,1.001059,36347245628
1928,2020-08-09,0.999828,1.009512,0.998618,1.00317,1.00317,26113895986
1929,2020-08-08,1.002856,1.008658,0.999265,1.000164,1.000164,25836510740
1930,2020-08-07,1.000334,1.015854,0.998067,1.002846,1.002846,35097319459
1931,2020-08-06,1.003039,1.006458,0.999346,1.000175,1.000175,32564418808
1932,2020-08-05,1.000196,1.008507,0.999533,1.003089,1.003089,33191883907
1933,2020-08-04,1.001436,1.00719,0.997384,1.000399,1.000399,32423781475
1934,2020-08-03,0.997868,1.023487,0.993891,1.001414,1.001414,29956228167
1935,2020-08-02,0.9969,1.056373,0.991539,0.997851,0.997851,43620863810
1936,2020-08-01,0.999884,1.003143,0.992579,0.997013,0.997013,36596724667
1937,2020-07-31,1.001382,1.004643,0.997483,1.000141,1.000141,31216575237
1938,2020-07-30,1.002462,1.007224,0.998881,1.001863,1.001863,30145197612
1939,2020-07-29,1.000433,1.00856,0.995656,1.00254,1.00254,31945080196
1940,2020-07-28,0.997672,1.008092,0.995715,1.000854,1.000854,37054214114
1941,2020-07-27,0.998796,1.013799,0.991744,1.001097,1.001097,44309144839
1942,2020-07-26,0.998049,1.009557,0.993857,0.998871,0.998871,28852807826
1943,2020-07-25,0.999502,1.003306,0.99662,0.998062,0.998062,25077707687
1944,2020-07-24,0.998255,1.003818,0.997001,0.998993,0.998993,22338273101
1945,2020-07-23,1.000531,1.003688,0.996425,0.998186,0.998186,24897129948
1946,2020-07-22,0.998895,1.004213,0.990811,1.000877,1.000877,21007802308
1947,2020-07-21,0.999967,1.00354,0.99491,0.998894,0.998894,22047241258
1948,2020-07-20,0.998407,1.004224,0.997018,1.000602,1.000602,16920167824
1949,2020-07-19,0.998669,1.005289,0.994717,0.998352,0.998352,16068695380
1950,2020-07-18,0.999748,1.007184,0.996334,0.998795,0.998795,15430964635
1951,2020-07-17,0.999689,1.004027,0.996454,0.999616,0.999616,16824229378
1952,2020-07-16,0.999073,1.006767,0.997518,0.99998,0.99998,20174060342
1953,2020-07-15,0.998969,1.004457,0.997111,0.999444,0.999444,19801020732
1954,2020-07-14,1.001766,1.005037,0.996849,0.999046,0.999046,21927614040
1955,2020-07-13,0.99829,1.005166,0.994896,0.999552,0.999552,23293356124
1956,2020-07-12,1.000927,1.004931,0.997131,0.998634,0.998634,18560508406
1957,2020-07-11,1.000042,1.003414,0.996743,1.001052,1.001052,16806691103
1958,2020-07-10,1.003049,1.004487,0.992748,0.999986,0.999986,19416307998
1959,2020-07-09,0.999891,1.006737,0.997531,1.003075,1.003075,24559681375
1960,2020-07-08,0.99928,1.00376,0.996045,0.99986,0.99986,28520237097
1961,2020-07-07,1.00051,1.003736,0.990576,0.999207,0.999207,20262759503
1962,2020-07-06,0.998376,1.005783,0.992657,1.000236,1.000236,28513816011
1963,2020-07-05,1.000234,1.005642,0.996846,0.998899,0.998899,18453609716
1964,2020-07-04,0.999756,1.009838,0.995704,1.001078,1.001078,16834529314
1965,2020-07-03,1.015713,1.018317,0.997926,0.999521,0.999521,17207532375
1966,2020-07-02,1.000955,1.020263,0.998709,1.015718,1.015718,21713824216
1967,2020-07-01,0.999646,1.006739,0.997494,1.001561,1.001561,20410901924
1968,2020-06-30,1.001428,1.00768,0.998295,0.999904,0.999904,18926019120
1969,2020-06-29,1.001614,1.007187,0.997045,1.001984,1.001984,20201360245
1970,2020-06-28,1.003929,1.014257,0.989537,1.002515,1.002515,18015458533
1971,2020-06-27,0.998949,1.012604,0.996568,1.004031,1.004031,22069989504
1972,2020-06-26,1.000342,1.007192,0.997472,0.998956,0.998956,22595324560
1973,2020-06-25,1.000235,1.005347,0.992487,1.000102,1.000102,21617089198
1974,2020-06-24,1.002811,1.011746,0.996725,1.000303,1.000303,25367004473
1975,2020-06-23,0.998372,1.003917,0.991883,1.003038,1.003038,21481732223
1976,2020-06-22,1.001778,1.00335,0.990559,0.997925,0.997925,25901068733
1977,2020-06-21,0.998681,1.004663,0.996235,1.001363,1.001363,18590123868
1978,2020-06-20,0.994514,1.006186,0.99145,0.998884,0.998884,20222952960
1979,2020-06-19,1.002053,1.005676,0.993772,0.993829,0.993829,23397934727
1980,2020-06-18,1.000518,1.00434,0.997097,1.002018,1.002018,21264596740
1981,2020-06-17,1.000363,1.003798,0.996361,1.000372,1.000372,24323246034
1982,2020-06-16,1.002145,1.005428,0.998904,1.000333,1.000333,25217650481
1983,2020-06-15,1.005273,1.013039,0.997932,1.002178,1.002178,33118696637
1984,2020-06-14,1.001999,1.00918,0.997682,1.005447,1.005447,21206505066
1985,2020-06-13,1.003289,1.005167,0.999683,1.002078,1.002078,21716523327
1986,2020-06-12,1.000987,1.006264,0.995863,1.003115,1.003115,28748565604
1987,2020-06-11,1.001546,1.012,0.996897,1.000601,1.000601,39277703093
1988,2020-06-10,1.003716,1.010911,0.988427,1.001436,1.001436,26529161098
1989,2020-06-09,1.002229,1.017034,0.997415,1.003469,1.003469,25504409744
1990,2020-06-08,1.003063,1.008017,0.995836,1.002137,1.002137,23773499797
1991,2020-06-07,0.999394,1.006667,0.995939,1.003014,1.003014,29418233806
1992,2020-06-06,1.003108,1.011467,0.99488,0.999303,0.999303,23548822467
1993,2020-06-05,1.002618,1.014095,0.997171,1.003026,1.003026,29614424319
1994,2020-06-04,1.000351,1.011074,0.992291,1.002509,1.002509,31617065491
1995,2020-06-03,0.996822,1.006564,0.996575,1.000006,1.000006,30557149519
1996,2020-06-02,1.00117,1.035309,0.99587,0.997524,0.997524,45585907575
1997,2020-06-01,0.999601,1.003434,0.985651,1.001121,1.001121,39619617695
1998,2020-05-31,1.000415,1.006363,0.994504,0.998033,0.998033,35009124470
1999,2020-05-30,1.00295,1.004414,0.990978,1.000403,1.000403,40377918880
2000,2020-05-29,1.000832,1.007718,0.998762,1.003355,1.003355,36706734857
2001,2020-05-28,1.004122,1.008108,0.995236,1.001153,1.001153,38116870951
2002,2020-05-27,0.998307,1.007695,0.993241,1.004554,1.004554,35192290092
2003,2020-05-26,1.002892,1.007471,0.993281,0.998008,0.998008,32858110128
2004,2020-05-25,1.000773,1.006557,0.99343,1.003199,1.003199,35985513624
2005,2020-05-24,1.005584,1.015687,0.995415,1.001089,1.001089,38944229194
2006,2020-05-23,1.0021,1.00651,0.995462,1.005538,1.005538,33726005349
2007,2020-05-22,1.002833,1.00576,0.996588,1.002287,1.002287,37971264880
2008,2020-05-21,0.999193,1.012523,0.993109,1.002001,1.002001,47340041421
2009,2020-05-20,0.996403,1.015203,0.994866,0.998948,0.998948,44447276085
2010,2020-05-19,1.001206,1.007009,0.992663,0.996019,0.996019,46955432504
2011,2020-05-18,1.001449,1.011606,0.993936,1.001351,1.001351,50496315260
2012,2020-05-17,1.000192,1.005425,0.991578,1.00159,1.00159,45525203695
2013,2020-05-16,1.002247,1.00591,0.99734,1.000194,1.000194,42259786355
2014,2020-05-15,0.998674,1.018224,0.987918,1.003972,1.003972,53148365727
2015,2020-05-14,0.998232,1.005922,0.990352,0.99886,0.99886,64544825214
2016,2020-05-13,1.000364,1.004168,0.991811,1.000232,1.000232,53063776325
2017,2020-05-12,0.999202,1.007004,0.995873,1.000735,1.000735,49750084616
2018,2020-05-11,1.00134,1.022753,0.971167,0.998364,0.998364,68664007367
2019,2020-05-10,1.005016,1.060485,0.986979,1.001055,1.001055,79545041693
2020,2020-05-09,1.004394,1.007022,0.995313,1.004818,1.004818,57870685210
2021,2020-05-08,1.002014,1.010348,0.994547,1.003764,1.003764,63400633378
2022,2020-05-07,1.014433,1.020867,0.989334,1.002895,1.002895,72554504815
2023,2020-05-06,0.999347,1.017931,0.997407,1.017931,1.017931,59321368204
2024,2020-05-05,1.00619,1.016953,0.997409,1.000856,1.000856,53776437547
2025,2020-05-04,1.003084,1.01531,0.99894,1.006109,1.006109,60315142637
2026,2020-05-03,1.004834,1.013893,0.999206,1.003508,1.003508,58963072938
2027,2020-05-02,1.008938,1.013622,0.998532,1.003478,1.003478,49997806582
2028,2020-05-01,1.003174,1.012035,0.998792,1.008137,1.008137,56216767268
2029,2020-04-30,1.007861,1.018669,0.992734,1.005112,1.005112,89936833210
2030,2020-04-29,1.007178,1.014316,0.992438,1.008123,1.008123,79272305845
2031,2020-04-28,1.004081,1.010014,1.000771,1.007822,1.007822,45898873538
2032,2020-04-27,1.001143,1.009909,0.996553,1.004091,1.004091,50062655667
2033,2020-04-26,1.00484,1.014994,0.995634,1.000312,1.000312,46243541830
2034,2020-04-25,1.007476,1.012527,0.997222,1.00468,1.00468,44807056872
2035,2020-04-24,0.996632,1.012327,0.992264,1.007932,1.007932,45214285339
2036,2020-04-23,1.000545,1.007626,0.979668,0.997692,0.997692,56696647551
2037,2020-04-22,1.00661,1.008432,0.995363,1.000911,1.000911,45471713945
2038,2020-04-21,1.005423,1.01255,0.998736,1.006456,1.006456,42681951159
2039,2020-04-20,1.007741,1.016355,0.999922,1.004804,1.004804,54458798119
2040,2020-04-19,1.000627,1.017168,0.999151,1.007704,1.007704,44414316787
2041,2020-04-18,1.007474,1.010242,0.995801,1.000777,1.000777,45234041690
2042,2020-04-17,1.002486,1.010536,0.99594,1.006742,1.006742,43011919954
2043,2020-04-16,0.999949,1.009801,0.981103,1.002719,1.002719,63213195169
2044,2020-04-15,0.996381,1.007819,0.992563,0.999529,0.999529,40321714369
2045,2020-04-14,0.999967,1.006665,0.992738,0.996806,0.996806,42246776207
2046,2020-04-13,1.008434,1.024637,0.991757,1.000327,1.000327,50128306911
2047,2020-04-12,0.997651,1.010043,0.991673,1.008169,1.008169,44856466500
2048,2020-04-11,1.000974,1.00521,0.984243,0.998116,0.998116,40060959110
2049,2020-04-10,1.003164,1.01774,0.995196,1.000793,1.000793,56393183976
2050,2020-04-09,0.998313,1.009898,0.994812,1.003465,1.003465,44302706107
2051,2020-04-08,0.9979,1.009439,0.986339,0.999124,0.999124,50475513637
2052,2020-04-07,0.99264,1.010358,0.990544,0.998629,0.998629,59032234493
2053,2020-04-06,1.003664,1.012757,0.990932,0.992833,0.992833,60908262080
2054,2020-04-05,1.004809,1.006659,0.997119,1.00285,1.00285,35625789596
2055,2020-04-04,1.001653,1.017382,0.995105,1.004113,1.004113,39644126975
2056,2020-04-03,1.001646,1.010594,0.997392,1.001712,1.001712,46738928486
2057,2020-04-02,1.007144,1.011835,0.980734,1.000717,1.000717,57261198792
2058,2020-04-01,1.003599,1.01081,0.974215,1.004746,1.004746,47949493852
2059,2020-03-31,1.005775,1.008007,0.99299,1.003027,1.003027,38970696054
2060,2020-03-30,1.001728,1.006563,0.98956,1.006534,1.006534,44148668942
2061,2020-03-29,0.999706,1.013872,0.995271,1.001963,1.001963,35069971228
2062,2020-03-28,1.014251,1.022956,0.994298,0.999704,0.999704,44315404128
2063,2020-03-27,0.998704,1.028757,0.992978,1.013318,1.013318,41534264141
2064,2020-03-26,0.998597,1.012367,0.995058,0.998483,0.998483,42020889460
2065,2020-03-25,1.004108,1.012374,0.991721,0.998594,0.998594,52254209223
2066,2020-03-24,0.996426,1.015909,0.987409,1.000473,1.000473,57714092130
2067,2020-03-23,1.000742,1.010272,0.965161,0.996812,0.996812,57333099378
2068,2020-03-22,1.000092,1.016014,0.984272,0.999032,0.999032,49036623749
2069,2020-03-21,0.997168,1.016045,0.986221,1.00095,1.00095,52643956420
2070,2020-03-20,1.002378,1.025659,0.96356,0.997556,0.997556,72319289643
2071,2020-03-19,0.973284,1.011362,0.953586,1.003193,1.003193,64076531532
2072,2020-03-18,0.97379,1.011257,0.970948,0.974248,0.974248,45836273197
2073,2020-03-17,0.997378,1.012998,0.955483,0.976145,0.976145,46775877399
2074,2020-03-16,1.00097,1.04139,0.977445,0.997004,0.997004,57318450774
2075,2020-03-15,1.000234,1.01857,0.991342,1.001987,1.001987,43945453268
2076,2020-03-14,1.000514,1.014207,0.990399,1.001621,1.001621,48327975513
2077,2020-03-13,1.039605,1.084802,0.89949,0.999629,0.999629,99315334323
2078,2020-03-12,0.998984,1.078518,0.96809,1.053585,1.053585,74550564419
2079,2020-03-11,1.001498,1.007742,0.994335,0.998806,0.998806,47108137900
2080,2020-03-10,0.99784,1.013297,0.993959,1.001721,1.001721,51217843378
2081,2020-03-09,1.009595,1.010424,0.991261,0.999048,0.999048,63879966769
2082,2020-03-08,1.000784,1.021794,0.997992,1.009775,1.009775,54758243672
2083,2020-03-07,0.998021,1.007726,0.997396,1.000182,1.000182,46199415513
2084,2020-03-06,1.002845,1.005908,0.997728,0.99843,0.99843,49389801062
2085,2020-03-05,1.000576,1.00606,0.996369,1.002522,1.002522,49920180590
2086,2020-03-04,1.001975,1.007567,0.996098,1.000622,1.000622,48605279710
2087,2020-03-03,0.994988,1.008388,0.993595,1.002497,1.002497,50681960308
2088,2020-03-02,1.001539,1.003555,0.994205,0.995,0.995,67439071909
2089,2020-03-01,1.00634,1.007101,0.995004,1.000498,1.000498,45828960109
2090,2020-02-29,0.996267,1.007848,0.993575,1.006368,1.006368,44948749121
2091,2020-02-28,0.998789,1.011133,0.991933,0.997089,0.997089,56902235264
2092,2020-02-27,1.002051,1.007461,0.99267,0.998413,0.998413,61401185853
2093,2020-02-26,1.001276,1.012716,0.993807,1.002742,1.002742,68910958735
2094,2020-02-25,0.998741,1.01258,0.993926,1.001454,1.001454,55034243501
2095,2020-02-24,0.999138,1.012556,0.996022,0.9988,0.9988,56599226979
2096,2020-02-23,1.002599,1.004223,0.992563,0.998017,0.998017,47448629411
2097,2020-02-22,1.001776,1.007241,0.997046,1.001829,1.001829,41243330013
2098,2020-02-21,1.0024,1.007204,0.993989,1.003138,1.003138,47618138884
2099,2020-02-20,1.002034,1.011155,0.993834,1.002594,1.002594,55986244963
2100,2020-02-19,1.000135,1.030959,0.996316,1.001324,1.001324,54920030584
2101,2020-02-18,0.998397,1.009064,0.989398,1.000759,1.000759,60616752516
2102,2020-02-17,1.000717,1.007495,0.992153,0.998474,0.998474,63038607545
2103,2020-02-16,0.998857,1.014185,0.995153,0.999272,0.999272,60160518246
2104,2020-02-15,0.999684,1.015225,0.996736,0.999128,0.999128,57250318373
2105,2020-02-14,0.998673,1.004086,0.995624,1.000114,1.000114,54698567058
2106,2020-02-13,1.003609,1.015832,0.991908,0.998579,0.998579,63588479574
2107,2020-02-12,0.99846,1.006328,0.99447,1.002559,1.002559,54829582150
2108,2020-02-11,1.000575,1.00483,0.991423,0.998423,0.998423,46001561028
2109,2020-02-10,1.001228,1.015191,0.995004,1.00064,1.00064,48784184264
2110,2020-02-09,0.999441,1.008029,0.99557,1.001473,1.001473,44977724508
2111,2020-02-08,0.998773,1.006553,0.994024,0.999534,0.999534,44251729422
2112,2020-02-07,0.997453,1.00275,0.99486,0.997751,0.997751,42966951015
2113,2020-02-06,1.002153,1.018247,0.996225,0.997216,0.997216,46549174003
2114,2020-02-05,1.001915,1.006473,0.993603,1.002838,1.002838,46504757742
2115,2020-02-04,0.999364,1.005063,0.996329,1.001745,1.001745,36950713371
2116,2020-02-03,1.001361,1.006674,0.994314,0.998913,0.998913,39849489336
2117,2020-02-02,1.001608,1.008179,0.996096,1.000544,1.000544,40560625161
2118,2020-02-01,1.000252,1.004949,0.997052,1.001216,1.001216,34763069931
