,date,open,high,low,close,adj close,volume
67,2025-09-13,0.27542,0.305642,0.273147,0.289464,0.289464,9024886352
68,2025-09-12,0.255652,0.278387,0.255165,0.275428,0.275428,4643519794
69,2025-09-11,0.245392,0.256856,0.244302,0.255658,0.255658,3760658715
70,2025-09-10,0.240691,0.248039,0.23697,0.245395,0.245395,2829953595
71,2025-09-09,0.241881,0.248531,0.234089,0.24069,0.24069,4216668251
72,2025-09-08,0.228443,0.24364,0.22695,0.241881,0.241881,3729000010
73,2025-09-07,0.215886,0.229052,0.215867,0.228443,0.228443,1913782985
74,2025-09-06,0.217904,0.218726,0.212552,0.215886,0.215886,1195532222
75,2025-09-05,0.212469,0.220651,0.212105,0.217904,0.217904,2429307965
76,2025-09-04,0.22056,0.220892,0.210789,0.212477,0.212477,1600512717
77,2025-09-03,0.214818,0.22324,0.212659,0.22056,0.22056,1806352077
78,2025-09-02,0.210252,0.215263,0.206999,0.214818,0.214818,2083072411
79,2025-09-01,0.213812,0.219626,0.205453,0.210254,0.210254,2726790335
80,2025-08-31,0.215981,0.220946,0.213563,0.213815,0.213815,1044727824
81,2025-08-30,0.214034,0.21842,0.212002,0.21598,0.21598,1092661803
82,2025-08-29,0.224338,0.224628,0.210038,0.214035,0.214035,2575985418
83,2025-08-28,0.218926,0.225878,0.217237,0.22434,0.22434,1900714656
84,2025-08-27,0.218462,0.223265,0.216316,0.218919,0.218919,2291320646
85,2025-08-26,0.209824,0.219824,0.208246,0.218465,0.218465,2273426712
86,2025-08-25,0.231804,0.23411,0.207201,0.209824,0.209824,3601938683
87,2025-08-24,0.236021,0.244502,0.228374,0.231798,0.231798,3243609548
88,2025-08-23,0.240588,0.240593,0.229271,0.236009,0.236009,2633509850
89,2025-08-22,0.214747,0.241725,0.208751,0.24059,0.24059,4553800466
90,2025-08-21,0.22145,0.22403,0.214099,0.214749,0.214749,2146370687
91,2025-08-20,0.20905,0.222722,0.20853,0.22145,0.22145,3332092604
92,2025-08-19,0.222424,0.225562,0.208966,0.209048,0.209048,2965240262
93,2025-08-18,0.234565,0.235532,0.220459,0.222425,0.222425,3221260023
94,2025-08-17,0.231245,0.242348,0.228726,0.234565,0.234565,2308822296
95,2025-08-16,0.228613,0.235411,0.226397,0.231246,0.231246,2012788849
96,2025-08-15,0.223894,0.232849,0.220671,0.228613,0.228613,3284438866
97,2025-08-14,0.245202,0.254779,0.218133,0.223893,0.223893,5430971906
98,2025-08-13,0.235666,0.249657,0.231602,0.245202,0.245202,4066944826
99,2025-08-12,0.222551,0.2378,0.219197,0.235666,0.235666,2721898586
100,2025-08-11,0.234103,0.241408,0.221562,0.22255,0.22255,2818659723
101,2025-08-10,0.240325,0.24313,0.229978,0.234099,0.234099,2275130914
102,2025-08-09,0.230219,0.246098,0.229958,0.240325,0.240325,3167912055
103,2025-08-08,0.222391,0.232236,0.220015,0.230214,0.230214,2813209061
104,2025-08-07,0.205255,0.222873,0.203543,0.22239,0.22239,2060907648
105,2025-08-06,0.19974,0.207018,0.195741,0.205255,0.205255,1273212150
106,2025-08-05,0.210413,0.210878,0.196447,0.199739,0.199739,1606059547
107,2025-08-04,0.198863,0.211188,0.198653,0.210413,0.210413,1808700824
108,2025-08-03,0.191214,0.199928,0.189542,0.198864,0.198864,1383820507
109,2025-08-02,0.201216,0.203219,0.189627,0.191214,0.191214,2202580408
110,2025-08-01,0.209854,0.212035,0.196777,0.201216,0.201216,3400021925
111,2025-07-31,0.2199,0.225513,0.209218,0.209873,0.209873,1775122878
112,2025-07-30,0.223793,0.226144,0.211008,0.2199,0.2199,2295849760
113,2025-07-29,0.225232,0.232449,0.218313,0.223793,0.223793,2219777443
114,2025-07-28,0.240803,0.248214,0.224932,0.225226,0.225226,2900653769
115,2025-07-27,0.235513,0.243574,0.234739,0.240803,0.240803,1975404021
116,2025-07-26,0.236808,0.239864,0.233185,0.235514,0.235514,1499470254
117,2025-07-25,0.231974,0.236812,0.221982,0.236812,0.236812,3502127057
118,2025-07-24,0.240663,0.246478,0.223279,0.231974,0.231974,4245820253
119,2025-07-23,0.270378,0.270877,0.232087,0.240649,0.240649,4422461834
120,2025-07-22,0.271719,0.274409,0.258195,0.270379,0.270379,4399161114
121,2025-07-21,0.272929,0.286756,0.26493,0.271719,0.271719,6129417334
122,2025-07-20,0.241493,0.276966,0.240242,0.272929,0.272929,6077966743
123,2025-07-19,0.236139,0.256633,0.236082,0.241493,0.241493,4276687151
124,2025-07-18,0.21802,0.252537,0.216755,0.236129,0.236129,6909551812
125,2025-07-17,0.212747,0.222055,0.207382,0.218028,0.218028,3524415111
126,2025-07-16,0.199162,0.219732,0.195721,0.212747,0.212747,2865490732
127,2025-07-15,0.197431,0.199179,0.188751,0.199162,0.199162,2108544271
128,2025-07-14,0.198595,0.210389,0.19553,0.197431,0.197431,2642688097
129,2025-07-13,0.197328,0.203609,0.196262,0.198595,0.198595,1460860601
130,2025-07-12,0.201188,0.206106,0.192244,0.197328,0.197328,1645230470
131,2025-07-11,0.194787,0.212934,0.191776,0.201188,0.201188,3859031770
132,2025-07-10,0.180755,0.195742,0.178921,0.194793,0.194793,1741316233
133,2025-07-09,0.170989,0.184786,0.170103,0.180755,0.180755,1657071962
134,2025-07-08,0.167967,0.171777,0.166131,0.170989,0.170989,852173993
135,2025-07-07,0.171986,0.176729,0.165904,0.167966,0.167966,1238654782
136,2025-07-06,0.164272,0.174711,0.163271,0.171986,0.171986,1092475819
137,2025-07-05,0.162872,0.164955,0.162385,0.164272,0.164272,444944070
138,2025-07-04,0.172033,0.172661,0.161582,0.162871,0.162871,1005469062
139,2025-07-03,0.168717,0.175191,0.167758,0.172034,0.172034,1280276705
140,2025-07-02,0.157751,0.172439,0.157036,0.16872,0.16872,1151068316
141,2025-07-01,0.165136,0.166152,0.157063,0.157751,0.157751,687516950
142,2025-06-30,0.169602,0.169794,0.162627,0.165136,0.165136,838074434
143,2025-06-29,0.163692,0.169776,0.162712,0.169602,0.169602,543918306
144,2025-06-28,0.161069,0.164898,0.160631,0.163692,0.163692,400589442
145,2025-06-27,0.159986,0.162597,0.157465,0.161068,0.161068,638328531
146,2025-06-26,0.164578,0.167904,0.15837,0.159986,0.159986,916611999
147,2025-06-25,0.165734,0.167365,0.162992,0.164578,0.164578,839304495
148,2025-06-24,0.164363,0.167427,0.162027,0.165731,0.165731,1072291444
149,2025-06-23,0.151321,0.164991,0.149158,0.164363,0.164363,1346692450
150,2025-06-22,0.154197,0.157249,0.143774,0.151322,0.151322,1841758169
151,2025-06-21,0.162475,0.164233,0.15178,0.154169,0.154169,813191920
152,2025-06-20,0.170961,0.171881,0.158867,0.162475,0.162475,1099193747
153,2025-06-19,0.170633,0.171847,0.167936,0.170963,0.170963,542107459
154,2025-06-18,0.169668,0.172061,0.164379,0.170632,0.170632,970407002
155,2025-06-17,0.172697,0.175895,0.164303,0.169668,0.169668,1273076742
156,2025-06-16,0.175669,0.181015,0.172698,0.172698,0.172698,1204577500
157,2025-06-15,0.178467,0.178576,0.171758,0.175669,0.175669,760010233
158,2025-06-14,0.180382,0.180442,0.174978,0.178467,0.178467,777784368
159,2025-06-13,0.181548,0.181548,0.170792,0.18038,0.18038,1883491191
160,2025-06-12,0.193011,0.193619,0.180532,0.181548,0.181548,1254786513
161,2025-06-11,0.198282,0.204332,0.191594,0.193011,0.193011,1630500550
162,2025-06-10,0.194933,0.1983,0.189887,0.198282,0.198282,1400212022
163,2025-06-09,0.184173,0.195425,0.180454,0.194933,0.194933,1177667689
164,2025-06-08,0.185168,0.186751,0.181223,0.184173,0.184173,689923176
165,2025-06-07,0.17897,0.188573,0.178034,0.185168,0.185168,836264651
166,2025-06-06,0.171627,0.184253,0.170184,0.178973,0.178973,1247591143
167,2025-06-05,0.188237,0.192376,0.169233,0.171628,0.171628,1718819551
168,2025-06-04,0.193139,0.19691,0.187427,0.188236,0.188236,779255975
169,2025-06-03,0.195396,0.200251,0.19219,0.193138,0.193138,1062603805
170,2025-06-02,0.193632,0.196065,0.188872,0.19539,0.19539,1007324701
171,2025-06-01,0.192578,0.19478,0.187268,0.193632,0.193632,939280532
172,2025-05-31,0.193442,0.195352,0.186063,0.192579,0.192579,1529424800
173,2025-05-30,0.214837,0.2163,0.192135,0.193436,0.193436,2466944860
174,2025-05-29,0.220782,0.227834,0.214583,0.214833,0.214833,1561923823
175,2025-05-28,0.226161,0.227657,0.217216,0.220782,0.220782,1203668237
176,2025-05-27,0.22603,0.232007,0.22011,0.226164,0.226164,1406054690
177,2025-05-26,0.224983,0.230275,0.22301,0.226025,0.226025,1172026172
178,2025-05-25,0.225297,0.226271,0.216231,0.224984,0.224984,1528958070
179,2025-05-24,0.224814,0.230362,0.224054,0.225297,0.225297,1223553027
180,2025-05-23,0.245028,0.253617,0.223778,0.224814,0.224814,3466192197
181,2025-05-22,0.234068,0.245439,0.234064,0.245028,0.245028,2739121621
182,2025-05-21,0.226127,0.237583,0.223293,0.234058,0.234058,2813244924
183,2025-05-20,0.224421,0.230327,0.218046,0.226126,0.226126,1815889701
184,2025-05-19,0.233961,0.235143,0.214545,0.224421,0.224421,2122215648
185,2025-05-18,0.214698,0.237157,0.214378,0.234181,0.234181,2360198976
186,2025-05-17,0.221287,0.222045,0.211488,0.214698,0.214698,1499656753
187,2025-05-16,0.219194,0.230296,0.218316,0.221287,0.221287,1759584218
188,2025-05-15,0.232807,0.236437,0.214923,0.219189,0.219189,2477683429
189,2025-05-14,0.241215,0.246769,0.228742,0.232808,0.232808,2249826077
190,2025-05-13,0.231002,0.242899,0.218023,0.241215,0.241215,2734212256
191,2025-05-12,0.231509,0.251541,0.222185,0.231002,0.231002,4628696012
192,2025-05-11,0.248682,0.258739,0.22358,0.231508,0.231508,3518175098
193,2025-05-10,0.205295,0.24911,0.20361,0.248689,0.248689,3238796872
194,2025-05-09,0.197581,0.212635,0.193339,0.20529,0.20529,2387581238
195,2025-05-08,0.17201,0.197939,0.171893,0.197577,0.197577,1943565536
196,2025-05-07,0.172115,0.174063,0.169481,0.172007,0.172007,677248571
197,2025-05-06,0.170604,0.172402,0.164398,0.172116,0.172116,831221260
198,2025-05-05,0.170552,0.174538,0.168666,0.170604,0.170604,689655044
199,2025-05-04,0.175757,0.177264,0.170171,0.170552,0.170552,626186290
200,2025-05-03,0.181577,0.182053,0.175508,0.175757,0.175757,577738365
201,2025-05-02,0.180766,0.184082,0.17944,0.181577,0.181577,1008214455
202,2025-05-01,0.172341,0.18329,0.172294,0.180759,0.180759,1018176528
203,2025-04-30,0.17464,0.17635,0.167269,0.17234,0.17234,970750123
204,2025-04-29,0.178952,0.180541,0.172795,0.174636,0.174636,966758883
205,2025-04-28,0.179673,0.182672,0.174373,0.178952,0.178952,1345897366
206,2025-04-27,0.181891,0.183145,0.177003,0.179672,0.179672,1113159755
207,2025-04-26,0.181832,0.192443,0.180411,0.18189,0.18189,1467785872
208,2025-04-25,0.18246,0.186035,0.17812,0.18183,0.18183,1731253893
209,2025-04-24,0.178605,0.183145,0.170261,0.182457,0.182457,1479272164
210,2025-04-23,0.178652,0.185022,0.175658,0.178605,0.178605,1860794550
211,2025-04-22,0.159387,0.179371,0.157954,0.178648,0.178648,1568128902
212,2025-04-21,0.155184,0.162934,0.15514,0.159388,0.159388,1038358279
213,2025-04-20,0.157333,0.159283,0.152745,0.155184,0.155184,637644889
214,2025-04-19,0.157618,0.160556,0.156523,0.157333,0.157333,477710096
215,2025-04-18,0.155741,0.15877,0.153774,0.157616,0.157616,477534244
216,2025-04-17,0.154691,0.159351,0.153181,0.15574,0.15574,586169227
217,2025-04-16,0.153547,0.157003,0.150944,0.154688,0.154688,823568608
218,2025-04-15,0.158503,0.161061,0.153258,0.15355,0.15355,777400544
219,2025-04-14,0.162792,0.168641,0.157689,0.158501,0.158501,988651639
220,2025-04-13,0.167611,0.168489,0.16132,0.162792,0.162792,874509965
221,2025-04-12,0.160089,0.169334,0.157877,0.167611,0.167611,867802910
222,2025-04-11,0.153668,0.16214,0.153363,0.160089,0.160089,864574135
223,2025-04-10,0.160371,0.160377,0.149419,0.153666,0.153666,1231567926
224,2025-04-09,0.142109,0.164026,0.13672,0.160371,0.160371,2265462273
225,2025-04-08,0.14952,0.156727,0.141514,0.142107,0.142107,1829881699
226,2025-04-07,0.148845,0.1526,0.131507,0.149521,0.149521,3512035481
227,2025-04-06,0.169027,0.169769,0.146452,0.148845,0.148845,1267445532
228,2025-04-05,0.171098,0.171413,0.166378,0.169027,0.169027,607481980
229,2025-04-04,0.162059,0.172579,0.16043,0.171098,0.171098,1645454216
230,2025-04-03,0.164195,0.16724,0.155735,0.16206,0.16206,1201472795
231,2025-04-02,0.174086,0.178698,0.162409,0.164195,0.164195,1734215164
232,2025-04-01,0.166716,0.175145,0.166215,0.174086,0.174086,1149373221
233,2025-03-31,0.166319,0.168212,0.160492,0.166715,0.166715,1321114553
234,2025-03-30,0.169571,0.17221,0.164974,0.166319,0.166319,831596449
235,2025-03-29,0.180191,0.182207,0.166583,0.169565,0.169565,1120659030
236,2025-03-28,0.190495,0.192581,0.177484,0.18019,0.18019,1407200953
237,2025-03-27,0.194798,0.200384,0.188312,0.190495,0.190495,1282332601
238,2025-03-26,0.190908,0.205379,0.189852,0.194798,0.194798,2068603477
239,2025-03-25,0.18289,0.19335,0.181283,0.19091,0.19091,1549790934
240,2025-03-24,0.172247,0.188946,0.170879,0.182889,0.182889,1472602266
241,2025-03-23,0.167342,0.172253,0.16718,0.172253,0.172253,564898047
242,2025-03-22,0.167068,0.169546,0.166804,0.167343,0.167343,438263314
243,2025-03-21,0.169351,0.171401,0.164959,0.167062,0.167062,743835419
244,2025-03-20,0.17807,0.179006,0.167042,0.169351,0.169351,959535286
245,2025-03-19,0.168029,0.178517,0.167004,0.178065,0.178065,1238919491
246,2025-03-18,0.173472,0.173472,0.163237,0.168029,0.168029,1046683878
247,2025-03-17,0.168233,0.175992,0.168193,0.173465,0.173465,1002401452
248,2025-03-16,0.176067,0.176699,0.166227,0.168235,0.168235,935490545
249,2025-03-15,0.171765,0.177612,0.171561,0.176068,0.176068,731309597
250,2025-03-14,0.165065,0.175702,0.164927,0.171799,0.171799,1042050428
251,2025-03-13,0.172381,0.172711,0.162095,0.165065,0.165065,1437934838
252,2025-03-12,0.164155,0.172513,0.159791,0.172381,0.172381,1618464957
253,2025-03-11,0.154058,0.168317,0.14535,0.164166,0.164166,2372945325
254,2025-03-10,0.167803,0.180283,0.151364,0.15406,0.15406,2202314258
255,2025-03-09,0.192171,0.193997,0.166287,0.167803,0.167803,1797791194
256,2025-03-08,0.197973,0.200669,0.191506,0.192172,0.192172,949946399
257,2025-03-07,0.201727,0.208331,0.191547,0.197973,0.197973,1829178903
258,2025-03-06,0.204719,0.219231,0.199566,0.201727,0.201727,1799078197
259,2025-03-05,0.199143,0.205957,0.196583,0.20472,0.20472,1433656840
260,2025-03-04,0.199082,0.201629,0.183734,0.199146,0.199146,2366639397
261,2025-03-03,0.239259,0.239653,0.194282,0.199076,0.199076,2824331185
262,2025-03-02,0.206537,0.24167,0.201905,0.239267,0.239267,3319886568
263,2025-03-01,0.201963,0.208697,0.199463,0.206537,0.206537,1197948866
264,2025-02-28,0.206823,0.206859,0.181876,0.201963,0.201963,2620914147
265,2025-02-27,0.202853,0.211239,0.201255,0.206824,0.206824,1369944972
266,2025-02-26,0.211268,0.213502,0.196364,0.205541,0.205541,2020402428
267,2025-02-25,0.210373,0.213921,0.196764,0.212389,0.212389,3432761745
268,2025-02-24,0.243022,0.243828,0.208322,0.210359,0.210359,2239353273
269,2025-02-23,0.246724,0.247435,0.240655,0.243023,0.243023,707579811
270,2025-02-22,0.239314,0.247665,0.23834,0.246723,0.246723,932077730
271,2025-02-21,0.254858,0.260931,0.234919,0.239308,0.239308,2024664109
272,2025-02-20,0.254767,0.25746,0.250512,0.25486,0.25486,1119395680
273,2025-02-19,0.250903,0.255223,0.249278,0.254768,0.254768,1007520306
274,2025-02-18,0.258148,0.259394,0.242603,0.250901,0.250901,1601424562
275,2025-02-17,0.265758,0.268499,0.254484,0.258148,0.258148,1369340298
276,2025-02-16,0.271726,0.273816,0.264238,0.26574,0.26574,969472255
277,2025-02-15,0.271932,0.282679,0.268941,0.271724,0.271724,1624562147
278,2025-02-14,0.262491,0.285293,0.26121,0.271929,0.271929,2320487584
279,2025-02-13,0.26413,0.266918,0.25405,0.262492,0.262492,1492303517
280,2025-02-12,0.253123,0.26703,0.248891,0.264122,0.264122,1949247514
281,2025-02-11,0.255264,0.269233,0.249031,0.253122,0.253122,1721245015
282,2025-02-10,0.249289,0.255925,0.242061,0.25526,0.25526,1342589439
283,2025-02-09,0.253265,0.259836,0.240306,0.24929,0.24929,1242077795
284,2025-02-08,0.246613,0.25395,0.244992,0.253266,0.253266,989182891
285,2025-02-07,0.248079,0.261217,0.239544,0.246613,0.246613,2042225149
286,2025-02-06,0.256233,0.265695,0.243942,0.248084,0.248084,1892595490
287,2025-02-05,0.264128,0.269028,0.254372,0.256233,0.256233,1818131454
288,2025-02-04,0.285016,0.288467,0.256292,0.264144,0.264144,4306969827
289,2025-02-03,0.26751,0.292464,0.21172,0.285004,0.285004,11007373557
290,2025-02-02,0.308377,0.314589,0.254555,0.267509,0.267509,5607210222
291,2025-02-01,0.328727,0.331894,0.304264,0.308357,0.308357,1577548524
292,2025-01-31,0.331507,0.340677,0.324313,0.328728,0.328728,1796042122
293,2025-01-30,0.323871,0.338084,0.322871,0.331509,0.331509,1365524939
294,2025-01-29,0.319074,0.333509,0.317941,0.323864,0.323864,1981300959
295,2025-01-28,0.333818,0.338646,0.315835,0.319074,0.319074,2019292120
296,2025-01-27,0.336323,0.336741,0.30781,0.333822,0.333822,4453314117
297,2025-01-26,0.353785,0.357023,0.336301,0.336326,0.336326,1263299832
298,2025-01-25,0.350745,0.359588,0.34596,0.353776,0.353776,1500843148
299,2025-01-24,0.352302,0.363893,0.343288,0.35074,0.35074,2122786422
300,2025-01-23,0.36298,0.364087,0.342993,0.352353,0.352353,3093003294
301,2025-01-22,0.371588,0.373342,0.355989,0.363056,0.363056,2940097446
302,2025-01-21,0.354573,0.40017,0.335899,0.371577,0.371577,9507969594
303,2025-01-20,0.357739,0.384973,0.347247,0.354608,0.354608,8850825869
304,2025-01-19,0.396085,0.408965,0.35212,0.357757,0.357757,9531626101
305,2025-01-18,0.415913,0.433512,0.387239,0.396081,0.396081,7331618418
306,2025-01-17,0.376706,0.420501,0.375973,0.415939,0.415939,6276540245
307,2025-01-16,0.385713,0.389349,0.368461,0.376748,0.376748,4097841421
308,2025-01-15,0.35612,0.387354,0.348744,0.38571,0.38571,4079184871
309,2025-01-14,0.338297,0.361091,0.336058,0.35612,0.35612,3143614167
310,2025-01-13,0.335956,0.345214,0.311399,0.338299,0.338299,3713750868
311,2025-01-12,0.34095,0.342989,0.332278,0.335959,0.335959,1436724129
312,2025-01-11,0.333979,0.347811,0.330075,0.340955,0.340955,1461005907
313,2025-01-10,0.320909,0.338534,0.320891,0.333981,0.333981,3222794655
314,2025-01-09,0.342247,0.346286,0.315103,0.320912,0.320912,3614560190
315,2025-01-08,0.348436,0.355111,0.32681,0.342248,0.342248,4416730765
316,2025-01-07,0.387952,0.397808,0.348422,0.348437,0.348437,5280516863
317,2025-01-06,0.382494,0.393702,0.376551,0.387957,0.387957,2937148475
318,2025-01-05,0.394746,0.397305,0.376316,0.382563,0.382563,2594267525
319,2025-01-04,0.379283,0.397997,0.378043,0.394746,0.394746,4431717187
320,2025-01-03,0.33861,0.387797,0.335886,0.379279,0.379279,4823481336
321,2025-01-02,0.324306,0.344178,0.324292,0.33861,0.33861,3205163576
322,2025-01-01,0.315682,0.326478,0.311723,0.324306,0.324306,1532271286
323,2024-12-31,0.313518,0.327866,0.309403,0.315681,0.315681,2204579838
324,2024-12-30,0.31432,0.32248,0.306547,0.313514,0.313514,2526977895
325,2024-12-29,0.323917,0.328933,0.311667,0.31432,0.31432,1654780626
326,2024-12-28,0.311056,0.325858,0.311056,0.323919,0.323919,1410132054
327,2024-12-27,0.312255,0.323847,0.309764,0.311036,0.311036,2157162506
328,2024-12-26,0.334304,0.337381,0.308998,0.312256,0.312256,2514756816
329,2024-12-25,0.336926,0.341366,0.326899,0.334319,0.334319,2538802504
330,2024-12-24,0.324218,0.339434,0.316393,0.336924,0.336924,3138423654
331,2024-12-23,0.312199,0.327882,0.303278,0.324219,0.324219,4390431993
332,2024-12-22,0.320904,0.324032,0.305718,0.312192,0.312192,4115525341
333,2024-12-21,0.317719,0.349406,0.315249,0.320951,0.320951,6875286934
334,2024-12-20,0.315054,0.328057,0.26444,0.317713,0.317713,11414899319
335,2024-12-19,0.358047,0.367036,0.302769,0.315066,0.315066,9565836573
336,2024-12-18,0.394341,0.396163,0.356494,0.358039,0.358039,5749656033
337,2024-12-17,0.401935,0.409899,0.391596,0.394337,0.394337,3618256203
338,2024-12-16,0.406295,0.413594,0.392736,0.401934,0.401934,3891164219
339,2024-12-15,0.397972,0.409835,0.392909,0.406272,0.406272,2654366167
340,2024-12-14,0.409081,0.412754,0.388139,0.397976,0.397976,3165759137
341,2024-12-13,0.406548,0.411687,0.399862,0.409081,0.409081,3815608761
342,2024-12-12,0.414495,0.423359,0.401744,0.406548,0.406548,5601004925
343,2024-12-11,0.394512,0.418788,0.376633,0.414492,0.414492,6670843571
344,2024-12-10,0.414722,0.422407,0.36684,0.39452,0.39452,11257345383
345,2024-12-09,0.467299,0.467299,0.384721,0.414719,0.414719,11830538830
346,2024-12-08,0.453891,0.48351,0.44824,0.467297,0.467297,8171222257
347,2024-12-07,0.435712,0.466039,0.432128,0.453887,0.453887,8127914572
348,2024-12-06,0.427894,0.441782,0.42126,0.435709,0.435709,6668459793
349,2024-12-05,0.431903,0.463404,0.409011,0.430586,0.430586,15284058219
350,2024-12-04,0.407851,0.435626,0.401959,0.431957,0.431957,8065078709
351,2024-12-03,0.424672,0.428049,0.391472,0.407882,0.407882,9362620939
352,2024-12-02,0.440049,0.460245,0.405112,0.42467,0.42467,13072433718
353,2024-12-01,0.421968,0.449281,0.417694,0.440023,0.440023,8333397829
354,2024-11-30,0.425839,0.434701,0.415361,0.421971,0.421971,5601447294
355,2024-11-29,0.402019,0.437086,0.399992,0.425839,0.425839,6768739922
356,2024-11-28,0.401515,0.427305,0.392259,0.402018,0.402018,5955119388
357,2024-11-27,0.387615,0.408052,0.381691,0.401525,0.401525,6388400976
358,2024-11-26,0.393311,0.408372,0.367319,0.387618,0.387618,8847260920
